,"(mm) Precipitation (CHIRPS) at Depok, 1981-01-01 to 2025-06-30"
"2016-11-08",70.6405
"2016-11-09",70.6405
"2016-11-10",17.6601
"2016-11-11",38.286
"2016-11-12",25.524
"2016-11-13",63.8101
"2016-11-14",12.762
"2016-11-15",38.286
"2016-11-16",0
"2016-11-17",67.8823
"2016-11-18",50.9117
"2016-11-19",16.9706
"2016-11-20",50.9117
"2016-11-21",29.826
"2016-11-22",19.884
"2016-11-23",19.884
"2016-11-24",9.942
"2016-11-25",19.884
"2016-11-26",30.2141
"2016-11-27",30.2141
"2016-11-28",30.2141
"2016-11-29",20.1427
"2016-11-30",10.0714
"2016-12-01",0
"2016-12-02",15.0325
"2016-12-03",15.0325
"2016-12-04",15.0325
"2016-12-05",15.0325
"2016-12-06",0
"2016-12-07",6.482
"2016-12-08",3.241
"2016-12-09",6.482
"2016-12-10",6.482
"2016-12-11",10.838
"2016-12-12",7.2253
"2016-12-13",7.2253
"2016-12-14",3.6127
"2016-12-15",0
"2016-12-16",1.8406
"2016-12-17",5.5219
"2016-12-18",1.8406
"2016-12-19",5.5219
"2016-12-20",0
"2016-12-21",0
"2016-12-22",0
"2016-12-23",0
"2016-12-24",5.7684
"2016-12-25",0
"2016-12-26",3.5274
"2016-12-27",1.7637
"2016-12-28",3.5274
"2016-12-29",0
"2016-12-30",7.0548
"2016-12-31",5.2911
"2017-01-01",12.1216
"2017-01-02",6.0608
"2017-01-03",12.1216
"2017-01-04",30.304
"2017-01-05",18.1824
"2017-01-06",6.7814
"2017-01-07",6.7814
"2017-01-08",6.7814
"2017-01-09",6.7814
"2017-01-10",0
"2017-01-11",3.8224
"2017-01-12",0
"2017-01-13",3.8224
"2017-01-14",7.6447
"2017-01-15",15.2895
"2017-01-16",18.7276
"2017-01-17",9.3638
"2017-01-18",0
"2017-01-19",4.6819
"2017-01-20",9.3638
"2017-01-21",15.0524
"2017-01-22",10.0349
"2017-01-23",11.4685
"2017-01-24",10.0349
"2017-01-25",15.0524
"2017-01-26",4.4873
"2017-01-27",22.4366
"2017-01-28",13.462
"2017-01-29",4.4873
"2017-01-30",0
"2017-01-31",31.4113
"2017-02-01",0
"2017-02-02",21.4837
"2017-02-03",21.4837
"2017-02-04",0
"2017-02-05",0
"2017-02-06",3.9831
"2017-02-07",4.5521
"2017-02-08",3.9831
"2017-02-09",19.9155
"2017-02-10",11.9493
"2017-02-11",26.3535
"2017-02-12",26.3535
"2017-02-13",13.1768
"2017-02-14",13.1768
"2017-02-15",26.3535
"2017-02-16",11.2346
"2017-02-17",5.6173
"2017-02-18",11.2346
"2017-02-19",22.4691
"2017-02-20",22.4691
"2017-02-21",14.9246
"2017-02-22",17.0567
"2017-02-23",22.3869
"2017-02-24",22.3869
"2017-02-25",22.3869
"2017-02-26",4.3456
"2017-02-27",17.3825
"2017-02-28",4.3456
"2017-03-01",7.9871
"2017-03-02",5.3247
"2017-03-03",7.9871
"2017-03-04",5.3247
"2017-03-05",5.3247
"2017-03-06",15.5593
"2017-03-07",17.7821
"2017-03-08",7.7797
"2017-03-09",7.7797
"2017-03-10",31.1187
"2017-03-11",5.5696
"2017-03-12",0
"2017-03-13",0
"2017-03-14",5.5696
"2017-03-15",2.7848
"2017-03-16",7.4077
"2017-03-17",18.5192
"2017-03-18",3.7038
"2017-03-19",7.4077
"2017-03-20",0
"2017-03-21",20.9018
"2017-03-22",5.2255
"2017-03-23",10.4509
"2017-03-24",0
"2017-03-25",20.9018
"2017-03-26",14.7843
"2017-03-27",7.3922
"2017-03-28",11.0882
"2017-03-29",11.0882
"2017-03-30",7.3922
"2017-03-31",3.6961
"2017-04-01",12.476
"2017-04-02",18.7141
"2017-04-03",24.9521
"2017-04-04",12.476
"2017-04-05",6.238
"2017-04-06",12.013
"2017-04-07",0
"2017-04-08",0
"2017-04-09",12.013
"2017-04-10",18.0195
"2017-04-11",27.2687
"2017-04-12",27.2687
"2017-04-13",13.6344
"2017-04-14",0
"2017-04-15",0
"2017-04-16",11.6637
"2017-04-17",0
"2017-04-18",34.9911
"2017-04-19",15.5516
"2017-04-20",0
"2017-04-21",21.0383
"2017-04-22",42.0767
"2017-04-23",0
"2017-04-24",21.0383
"2017-04-25",0
"2017-04-26",16.5808
"2017-04-27",0
"2017-04-28",0
"2017-04-29",0
"2017-04-30",0
"2017-05-01",27.7695
"2017-05-02",27.7695
"2017-05-03",27.7695
"2017-05-04",41.6542
"2017-05-05",27.7695
"2017-05-06",25.3655
"2017-05-07",25.3655
"2017-05-08",0
"2017-05-09",12.6827
"2017-05-10",0
"2017-05-11",38.549
"2017-05-12",0
"2017-05-13",0
"2017-05-14",0
"2017-05-15",0
"2017-05-16",0
"2017-05-17",0
"2017-05-18",0
"2017-05-19",0
"2017-05-20",0
"2017-05-21",0
"2017-05-22",0
"2017-05-23",0
"2017-05-24",0
"2017-05-25",0
"2017-05-26",0
"2017-05-27",0
"2017-05-28",11.7963
"2017-05-29",11.7963
"2017-05-30",0
"2017-05-31",5.8982
"2017-06-01",12.7618
"2017-06-02",0
"2017-06-03",25.5235
"2017-06-04",12.7618
"2017-06-05",12.7618
"2017-06-06",0
"2017-06-07",0
"2017-06-08",0
"2017-06-09",0
"2017-06-10",0
"2017-06-11",0
"2017-06-12",0
"2017-06-13",39.058
"2017-06-14",0
"2017-06-15",26.0387
"2017-06-16",0
"2017-06-17",13.4244
"2017-06-18",0
"2017-06-19",0
"2017-06-20",0
"2017-06-21",0
"2017-06-22",13.069
"2017-06-23",0
"2017-06-24",26.1379
"2017-06-25",0
"2017-06-26",44.3765
"2017-06-27",14.7922
"2017-06-28",14.7922
"2017-06-29",14.7922
"2017-06-30",14.7922
"2017-07-01",0
"2017-07-02",0
"2017-07-03",0
"2017-07-04",0
"2017-07-05",0
"2017-07-06",0
"2017-07-07",0
"2017-07-08",0
"2017-07-09",15.3772
"2017-07-10",0
"2017-07-11",0
"2017-07-12",0
"2017-07-13",19.3682
"2017-07-14",0
"2017-07-15",19.3682
"2017-07-16",0
"2017-07-17",0
"2017-07-18",30.0852
"2017-07-19",0
"2017-07-20",0
"2017-07-21",0
"2017-07-22",6.1399
"2017-07-23",18.7826
"2017-07-24",0
"2017-07-25",0
"2017-07-26",0
"2017-07-27",0
"2017-07-28",0
"2017-07-29",51.3357
"2017-07-30",0
"2017-07-31",0
"2017-08-01",0
"2017-08-02",0
"2017-08-03",0
"2017-08-04",0
"2017-08-05",0
"2017-08-06",0
"2017-08-07",0
"2017-08-08",0
"2017-08-09",81.5348
"2017-08-10",0
"2017-08-11",0
"2017-08-12",0
"2017-08-13",0
"2017-08-14",0
"2017-08-15",0
"2017-08-16",0
"2017-08-17",0
"2017-08-18",0
"2017-08-19",0
"2017-08-20",0
"2017-08-21",0
"2017-08-22",0
"2017-08-23",0
"2017-08-24",0
"2017-08-25",0
"2017-08-26",0
"2017-08-27",0
"2017-08-28",0
"2017-08-29",0
"2017-08-30",0
"2017-08-31",0
"2017-09-01",0
"2017-09-02",0
"2017-09-03",0
"2017-09-04",0
"2017-09-05",46.0934
"2017-09-06",0
"2017-09-07",0
"2017-09-08",0
"2017-09-09",0
"2017-09-10",47.5156
"2017-09-11",0
"2017-09-12",13.4243
"2017-09-13",0
"2017-09-14",0
"2017-09-15",0
"2017-09-16",0
"2017-09-17",0
"2017-09-18",0
"2017-09-19",0
"2017-09-20",0
"2017-09-21",0
"2017-09-22",0
"2017-09-23",0
"2017-09-24",0
"2017-09-25",0
"2017-09-26",0
"2017-09-27",154.7435
"2017-09-28",0
"2017-09-29",0
"2017-09-30",0
"2017-10-01",48.2971
"2017-10-02",0
"2017-10-03",48.2971
"2017-10-04",24.1485
"2017-10-05",0
"2017-10-06",0
"2017-10-07",23.1344
"2017-10-08",0
"2017-10-09",46.2687
"2017-10-10",34.7015
"2017-10-11",0
"2017-10-12",12.927
"2017-10-13",6.4635
"2017-10-14",0
"2017-10-15",19.3905
"2017-10-16",16.8169
"2017-10-17",16.8169
"2017-10-18",16.8169
"2017-10-19",8.4085
"2017-10-20",8.4085
"2017-10-21",0
"2017-10-22",11.5895
"2017-10-23",23.1789
"2017-10-24",11.5895
"2017-10-25",11.5895
"2017-10-26",16.554
"2017-10-27",16.554
"2017-10-28",16.554
"2017-10-29",0
"2017-10-30",0
"2017-10-31",8.277
"2017-11-01",0
"2017-11-02",0
"2017-11-03",0
"2017-11-04",9.5265
"2017-11-05",9.5265
"2017-11-06",28.2259
"2017-11-07",28.2259
"2017-11-08",7.0565
"2017-11-09",14.1129
"2017-11-10",7.0565
"2017-11-11",23.9924
"2017-11-12",15.9949
"2017-11-13",23.9924
"2017-11-14",31.9899
"2017-11-15",0
"2017-11-16",43.5229
"2017-11-17",43.5229
"2017-11-18",14.5076
"2017-11-19",43.5229
"2017-11-20",0
"2017-11-21",21.5692
"2017-11-22",14.3795
"2017-11-23",0
"2017-11-24",7.1897
"2017-11-25",0
"2017-11-26",42.1134
"2017-11-27",28.0756
"2017-11-28",14.0378
"2017-11-29",28.0756
"2017-11-30",28.0756
"2017-12-01",17.8337
"2017-12-02",4.4584
"2017-12-03",0
"2017-12-04",0
"2017-12-05",0
"2017-12-06",0
"2017-12-07",11.3276
"2017-12-08",11.3276
"2017-12-09",5.6638
"2017-12-10",11.3276
"2017-12-11",14.5463
"2017-12-12",14.5463
"2017-12-13",21.8194
"2017-12-14",14.5463
"2017-12-15",14.5463
"2017-12-16",0
"2017-12-17",20.9206
"2017-12-18",0
"2017-12-19",20.9206
"2017-12-20",62.7618
"2017-12-21",24.0403
"2017-12-22",0
"2017-12-23",0
"2017-12-24",0
"2017-12-25",0
"2017-12-26",9.4014
"2017-12-27",4.7007
"2017-12-28",9.4014
"2017-12-29",0
"2017-12-30",14.1021
"2017-12-31",9.4014
"2018-01-01",3.766
"2018-01-02",11.2979
"2018-01-03",11.2979
"2018-01-04",3.766
"2018-01-05",7.5319
"2018-01-06",5.5931
"2018-01-07",8.3897
"2018-01-08",0
"2018-01-09",0
"2018-01-10",8.3897
"2018-01-11",17.5854
"2018-01-12",0
"2018-01-13",11.7236
"2018-01-14",17.5854
"2018-01-15",0
"2018-01-16",0
"2018-01-17",5.8324
"2018-01-18",29.162
"2018-01-19",23.3296
"2018-01-20",0
"2018-01-21",11.2706
"2018-01-22",7.5137
"2018-01-23",7.5137
"2018-01-24",11.2706
"2018-01-25",15.0274
"2018-01-26",0
"2018-01-27",17.1254
"2018-01-28",5.7085
"2018-01-29",5.7085
"2018-01-30",11.4169
"2018-01-31",17.1254
"2018-02-01",20.0021
"2018-02-02",10.0011
"2018-02-03",30.0032
"2018-02-04",20.0021
"2018-02-05",10.0011
"2018-02-06",25.4984
"2018-02-07",0
"2018-02-08",25.4984
"2018-02-09",0
"2018-02-10",0
"2018-02-11",0
"2018-02-12",34.1279
"2018-02-13",0
"2018-02-14",0
"2018-02-15",51.1918
"2018-02-16",0
"2018-02-17",0
"2018-02-18",0
"2018-02-19",19.7522
"2018-02-20",19.7522
"2018-02-21",14.1454
"2018-02-22",14.1454
"2018-02-23",4.7151
"2018-02-24",9.4303
"2018-02-25",14.1454
"2018-02-26",6.5417
"2018-02-27",13.0834
"2018-02-28",13.0834
"2018-03-01",24.6165
"2018-03-02",12.3082
"2018-03-03",18.4624
"2018-03-04",12.3082
"2018-03-05",12.3082
"2018-03-06",8.2925
"2018-03-07",16.5851
"2018-03-08",16.5851
"2018-03-09",4.1463
"2018-03-10",0
"2018-03-11",6.1895
"2018-03-12",3.0947
"2018-03-13",6.1895
"2018-03-14",3.0947
"2018-03-15",0
"2018-03-16",28.8844
"2018-03-17",5.7769
"2018-03-18",5.7769
"2018-03-19",11.5538
"2018-03-20",11.5538
"2018-03-21",0
"2018-03-22",6.0966
"2018-03-23",12.1931
"2018-03-24",0
"2018-03-25",18.2897
"2018-03-26",5.6739
"2018-03-27",5.6739
"2018-03-28",2.837
"2018-03-29",2.837
"2018-03-30",0
"2018-03-31",0
"2018-04-01",0
"2018-04-02",16.3007
"2018-04-03",16.3007
"2018-04-04",8.1503
"2018-04-05",16.3007
"2018-04-06",0
"2018-04-07",23.3739
"2018-04-08",11.6869
"2018-04-09",23.3739
"2018-04-10",0
"2018-04-11",0
"2018-04-12",0
"2018-04-13",12.0688
"2018-04-14",12.0688
"2018-04-15",6.0344
"2018-04-16",9.3666
"2018-04-17",18.7333
"2018-04-18",0
"2018-04-19",18.7333
"2018-04-20",0
"2018-04-21",7.3361
"2018-04-22",14.6722
"2018-04-23",29.3444
"2018-04-24",29.3444
"2018-04-25",29.3444
"2018-04-26",0
"2018-04-27",0
"2018-04-28",0
"2018-04-29",0
"2018-04-30",0
"2018-05-01",0
"2018-05-02",0
"2018-05-03",15.5479
"2018-05-04",0
"2018-05-05",0
"2018-05-06",0
"2018-05-07",0
"2018-05-08",19.5658
"2018-05-09",0
"2018-05-10",0
"2018-05-11",0
"2018-05-12",0
"2018-05-13",0
"2018-05-14",0
"2018-05-15",7.4616
"2018-05-16",10.438
"2018-05-17",10.438
"2018-05-18",10.438
"2018-05-19",20.8761
"2018-05-20",0
"2018-05-21",10.2962
"2018-05-22",0
"2018-05-23",41.185
"2018-05-24",0
"2018-05-25",0
"2018-05-26",0
"2018-05-27",0
"2018-05-28",37.9266
"2018-05-29",0
"2018-05-30",0
"2018-05-31",0
"2018-06-01",0
"2018-06-02",0
"2018-06-03",0
"2018-06-04",0
"2018-06-05",0
"2018-06-06",0
"2018-06-07",0
"2018-06-08",0
"2018-06-09",0
"2018-06-10",0
"2018-06-11",0
"2018-06-12",5.5084
"2018-06-13",5.5084
"2018-06-14",0
"2018-06-15",0
"2018-06-16",0
"2018-06-17",0
"2018-06-18",0
"2018-06-19",0
"2018-06-20",0
"2018-06-21",0
"2018-06-22",0
"2018-06-23",22.3041
"2018-06-24",22.3041
"2018-06-25",29.7388
"2018-06-26",12.1953
"2018-06-27",0
"2018-06-28",0
"2018-06-29",0
"2018-06-30",0
"2018-07-01",0
"2018-07-02",0
"2018-07-03",0
"2018-07-04",0
"2018-07-05",0
"2018-07-06",0
"2018-07-07",0
"2018-07-08",0
"2018-07-09",0
"2018-07-10",0
"2018-07-11",0
"2018-07-12",0
"2018-07-13",0
"2018-07-14",0
"2018-07-15",0
"2018-07-16",0
"2018-07-17",0
"2018-07-18",0
"2018-07-19",0
"2018-07-20",0
"2018-07-21",0
"2018-07-22",21.6195
"2018-07-23",0
"2018-07-24",0
"2018-07-25",0
"2018-07-26",0
"2018-07-27",0
"2018-07-28",0
"2018-07-29",0
"2018-07-30",0
"2018-07-31",0
"2018-08-01",7.5643
"2018-08-02",0
"2018-08-03",0
"2018-08-04",0
"2018-08-05",0
"2018-08-06",0
"2018-08-07",0
"2018-08-08",0
"2018-08-09",11.9778
"2018-08-10",7.7549
"2018-08-11",0
"2018-08-12",0
"2018-08-13",0
"2018-08-14",0
"2018-08-15",0
"2018-08-16",0
"2018-08-17",0
"2018-08-18",0
"2018-08-19",0
"2018-08-20",5.2945
"2018-08-21",0
"2018-08-22",0
"2018-08-23",0
"2018-08-24",0
"2018-08-25",0
"2018-08-26",0
"2018-08-27",0
"2018-08-28",6.4723
"2018-08-29",0
"2018-08-30",0
"2018-08-31",9.2345
"2018-09-01",0
"2018-09-02",35.1996
"2018-09-03",0
"2018-09-04",0
"2018-09-05",0
"2018-09-06",0
"2018-09-07",0
"2018-09-08",0
"2018-09-09",0
"2018-09-10",0
"2018-09-11",0
"2018-09-12",0
"2018-09-13",0
"2018-09-14",0
"2018-09-15",0
"2018-09-16",0
"2018-09-17",0
"2018-09-18",0
"2018-09-19",0
"2018-09-20",0
"2018-09-21",26.2122
"2018-09-22",0
"2018-09-23",13.1061
"2018-09-24",0
"2018-09-25",0
"2018-09-26",0
"2018-09-27",0
"2018-09-28",0
"2018-09-29",0
"2018-09-30",0
"2018-10-01",0
"2018-10-02",0
"2018-10-03",0
"2018-10-04",0
"2018-10-05",0
"2018-10-06",0
"2018-10-07",4.3234
"2018-10-08",4.3234
"2018-10-09",0
"2018-10-10",4.3234
"2018-10-11",0
"2018-10-12",0
"2018-10-13",0
"2018-10-14",0
"2018-10-15",0
"2018-10-16",0
"2018-10-17",0
"2018-10-18",0
"2018-10-19",23.8864
"2018-10-20",0
"2018-10-21",0
"2018-10-22",23.2228
"2018-10-23",11.6114
"2018-10-24",0
"2018-10-25",11.6114
"2018-10-26",20.3887
"2018-10-27",20.3887
"2018-10-28",20.3887
"2018-10-29",0
"2018-10-30",20.3887
"2018-10-31",0
"2018-11-01",0
"2018-11-02",0
"2018-11-03",33.1629
"2018-11-04",8.2907
"2018-11-05",24.8722
"2018-11-06",6.7786
"2018-11-07",40.6716
"2018-11-08",33.893
"2018-11-09",33.893
"2018-11-10",6.7786
"2018-11-11",25.2051
"2018-11-12",12.6026
"2018-11-13",18.9038
"2018-11-14",0
"2018-11-15",12.6026
"2018-11-16",7.1646
"2018-11-17",0
"2018-11-18",0
"2018-11-19",14.3292
"2018-11-20",0
"2018-11-21",9.1857
"2018-11-22",27.557
"2018-11-23",9.1857
"2018-11-24",9.1857
"2018-11-25",18.3713
"2018-11-26",46.5045
"2018-11-27",15.5015
"2018-11-28",15.5015
"2018-11-29",93.0091
"2018-11-30",0
"2018-12-01",12.0634
"2018-12-02",0
"2018-12-03",12.0634
"2018-12-04",12.0634
"2018-12-05",16.0845
"2018-12-06",11.7911
"2018-12-07",5.8955
"2018-12-08",17.6866
"2018-12-09",11.7911
"2018-12-10",5.8955
"2018-12-11",12.6155
"2018-12-12",12.6155
"2018-12-13",12.6155
"2018-12-14",31.5388
"2018-12-15",0
"2018-12-16",9.4284
"2018-12-17",9.4284
"2018-12-18",9.4284
"2018-12-19",0
"2018-12-20",0
"2018-12-21",2.5703
"2018-12-22",3.7591
"2018-12-23",2.0394
"2018-12-24",3.4229
"2018-12-25",3.3664
"2018-12-26",5.665
"2018-12-27",5.665
"2018-12-28",0
"2018-12-29",5.665
"2018-12-30",5.665
"2018-12-31",0
"2019-01-01",11.7451
"2019-01-02",0
"2019-01-03",0
"2019-01-04",0
"2019-01-05",0
"2019-01-06",0
"2019-01-07",5.3087
"2019-01-08",10.6174
"2019-01-09",10.6174
"2019-01-10",0
"2019-01-11",0
"2019-01-12",12.863
"2019-01-13",8.5753
"2019-01-14",4.2877
"2019-01-15",12.863
"2019-01-16",7.9307
"2019-01-17",0
"2019-01-18",11.8961
"2019-01-19",11.8961
"2019-01-20",3.9654
"2019-01-21",29.0789
"2019-01-22",17.4473
"2019-01-23",17.4473
"2019-01-24",29.0789
"2019-01-25",5.8158
"2019-01-26",16.3828
"2019-01-27",16.3828
"2019-01-28",27.3046
"2019-01-29",16.3828
"2019-01-30",10.9218
"2019-01-31",16.3828
"2019-02-01",4.1583
"2019-02-02",8.3166
"2019-02-03",8.3166
"2019-02-04",4.1583
"2019-02-05",8.3166
"2019-02-06",13.7923
"2019-02-07",13.7923
"2019-02-08",0
"2019-02-09",0
"2019-02-10",20.6884
"2019-02-11",15.809
"2019-02-12",15.809
"2019-02-13",0
"2019-02-14",0
"2019-02-15",15.809
"2019-02-16",0
"2019-02-17",0
"2019-02-18",19.4683
"2019-02-19",19.4683
"2019-02-20",19.4683
"2019-02-21",9.8594
"2019-02-22",29.5781
"2019-02-23",29.5781
"2019-02-24",0
"2019-02-25",9.8594
"2019-02-26",0
"2019-02-27",0
"2019-02-28",12.1607
"2019-03-01",24.4915
"2019-03-02",0
"2019-03-03",12.2458
"2019-03-04",12.2458
"2019-03-05",36.7373
"2019-03-06",7.6136
"2019-03-07",11.4205
"2019-03-08",7.6136
"2019-03-09",15.2273
"2019-03-10",7.6136
"2019-03-11",3.867
"2019-03-12",7.7341
"2019-03-13",3.867
"2019-03-14",3.867
"2019-03-15",15.4682
"2019-03-16",0
"2019-03-17",0
"2019-03-18",0
"2019-03-19",25.9815
"2019-03-20",0
"2019-03-21",11.4445
"2019-03-22",11.4445
"2019-03-23",0
"2019-03-24",0
"2019-03-25",11.4445
"2019-03-26",13.8148
"2019-03-27",13.8148
"2019-03-28",9.2099
"2019-03-29",18.4198
"2019-03-30",4.6049
"2019-03-31",13.8148
"2019-04-01",15.942
"2019-04-02",15.942
"2019-04-03",7.971
"2019-04-04",0
"2019-04-05",0
"2019-04-06",8.3513
"2019-04-07",12.527
"2019-04-08",8.3513
"2019-04-09",4.1757
"2019-04-10",16.7027
"2019-04-11",4.3415
"2019-04-12",0
"2019-04-13",8.6831
"2019-04-14",0
"2019-04-15",17.3662
"2019-04-16",14.2627
"2019-04-17",0
"2019-04-18",21.394
"2019-04-19",21.394
"2019-04-20",14.2627
"2019-04-21",22.3378
"2019-04-22",2.5286
"2019-04-23",16.5433
"2019-04-24",11.5216
"2019-04-25",36.4204
"2019-04-26",22.9546
"2019-04-27",22.9546
"2019-04-28",7.6515
"2019-04-29",15.3031
"2019-04-30",22.9546
"2019-05-01",0
"2019-05-02",16.0894
"2019-05-03",0
"2019-05-04",8.0447
"2019-05-05",0
"2019-05-06",0
"2019-05-07",0
"2019-05-08",11.4718
"2019-05-09",11.4718
"2019-05-10",5.7359
"2019-05-11",0
"2019-05-12",7.3565
"2019-05-13",0
"2019-05-14",7.3565
"2019-05-15",29.4261
"2019-05-16",18.9064
"2019-05-17",0
"2019-05-18",0
"2019-05-19",0
"2019-05-20",4.7266
"2019-05-21",0
"2019-05-22",0
"2019-05-23",0
"2019-05-24",0
"2019-05-25",0
"2019-05-26",0
"2019-05-27",0
"2019-05-28",0
"2019-05-29",13.888
"2019-05-30",13.888
"2019-05-31",0
"2019-06-01",0
"2019-06-02",13.903
"2019-06-03",20.8545
"2019-06-04",0
"2019-06-05",0
"2019-06-06",0
"2019-06-07",0
"2019-06-08",10.5332
"2019-06-09",0
"2019-06-10",0
"2019-06-11",0.0707
"2019-06-12",0.4519
"2019-06-13",0.0679
"2019-06-14",0.6126
"2019-06-15",1.8969
"2019-06-16",0
"2019-06-17",0
"2019-06-18",0
"2019-06-19",0
"2019-06-20",0
"2019-06-21",0
"2019-06-22",0
"2019-06-23",0
"2019-06-24",0
"2019-06-25",0
"2019-06-26",0
"2019-06-27",0
"2019-06-28",0
"2019-06-29",0
"2019-06-30",0
"2019-07-01",0
"2019-07-02",0
"2019-07-03",0
"2019-07-04",5.9342
"2019-07-05",0
"2019-07-06",0
"2019-07-07",0
"2019-07-08",0
"2019-07-09",0
"2019-07-10",0
"2019-07-11",0
"2019-07-12",0
"2019-07-13",0
"2019-07-14",0
"2019-07-15",0
"2019-07-16",0
"2019-07-17",0
"2019-07-18",0
"2019-07-19",0
"2019-07-20",7.1043
"2019-07-21",9.1591
"2019-07-22",0
"2019-07-23",0
"2019-07-24",0
"2019-07-25",0
"2019-07-26",0
"2019-07-27",0
"2019-07-28",7.3274
"2019-07-29",0
"2019-07-30",0
"2019-07-31",0
"2019-08-01",0
"2019-08-02",0
"2019-08-03",4.5451
"2019-08-04",0
"2019-08-05",0
"2019-08-06",0
"2019-08-07",0
"2019-08-08",0
"2019-08-09",4.6698
"2019-08-10",0
"2019-08-11",0
"2019-08-12",0
"2019-08-13",0
"2019-08-14",0
"2019-08-15",0
"2019-08-16",7.9081
"2019-08-17",0
"2019-08-18",0
"2019-08-19",0
"2019-08-20",0
"2019-08-21",0
"2019-08-22",0
"2019-08-23",0
"2019-08-24",0
"2019-08-25",0
"2019-08-26",0
"2019-08-27",6.0909
"2019-08-28",17.2431
"2019-08-29",0
"2019-08-30",0
"2019-08-31",0
"2019-09-01",0
"2019-09-02",0
"2019-09-03",6.829
"2019-09-04",0
"2019-09-05",0
"2019-09-06",9.5462
"2019-09-07",0
"2019-09-08",0
"2019-09-09",0
"2019-09-10",0
"2019-09-11",0
"2019-09-12",0
"2019-09-13",0
"2019-09-14",0
"2019-09-15",0
"2019-09-16",0
"2019-09-17",0
"2019-09-18",0
"2019-09-19",0
"2019-09-20",0
"2019-09-21",0
"2019-09-22",0
"2019-09-23",0
"2019-09-24",0
"2019-09-25",8.3364
"2019-09-26",6.0154
"2019-09-27",0
"2019-09-28",0
"2019-09-29",0
"2019-09-30",7.4775
"2019-10-01",0
"2019-10-02",0
"2019-10-03",0
"2019-10-04",0
"2019-10-05",0
"2019-10-06",0
"2019-10-07",0
"2019-10-08",18.1284
"2019-10-09",0
"2019-10-10",18.1284
"2019-10-11",0
"2019-10-12",11.2561
"2019-10-13",0
"2019-10-14",0
"2019-10-15",11.2561
"2019-10-16",0
"2019-10-17",0
"2019-10-18",0
"2019-10-19",0
"2019-10-20",0
"2019-10-21",0
"2019-10-22",0
"2019-10-23",0
"2019-10-24",0
"2019-10-25",0
"2019-10-26",7.4532
"2019-10-27",14.9064
"2019-10-28",0
"2019-10-29",7.4532
"2019-10-30",0
"2019-10-31",0
"2019-11-01",8.5697
"2019-11-02",8.5697
"2019-11-03",0
"2019-11-04",8.5697
"2019-11-05",8.5697
"2019-11-06",0
"2019-11-07",0
"2019-11-08",0
"2019-11-09",0
"2019-11-10",13.4539
"2019-11-11",6.4768
"2019-11-12",6.8291
"2019-11-13",28.0359
"2019-11-14",11.8984
"2019-11-15",1.0071
"2019-11-16",0
"2019-11-17",0
"2019-11-18",0
"2019-11-19",0
"2019-11-20",22.6848
"2019-11-21",41.6505
"2019-11-22",0
"2019-11-23",0
"2019-11-24",0
"2019-11-25",0
"2019-11-26",10.1234
"2019-11-27",20.2468
"2019-11-28",20.2468
"2019-11-29",10.1234
"2019-11-30",20.2468
"2019-12-01",9.2312
"2019-12-02",9.2312
"2019-12-03",0
"2019-12-04",18.4624
"2019-12-05",9.2312
"2019-12-06",14.2171
"2019-12-07",11.3737
"2019-12-08",2.8434
"2019-12-09",2.8434
"2019-12-10",5.6868
"2019-12-11",3.8854
"2019-12-12",7.7708
"2019-12-13",3.8854
"2019-12-14",3.8854
"2019-12-15",11.6562
"2019-12-16",49.9638
"2019-12-17",24.9819
"2019-12-18",0
"2019-12-19",6.2455
"2019-12-20",6.2455
"2019-12-21",25.7397
"2019-12-22",17.1598
"2019-12-23",8.5799
"2019-12-24",17.1598
"2019-12-25",25.7397
"2019-12-26",22.8301
"2019-12-27",15.2201
"2019-12-28",15.2201
"2019-12-29",7.61
"2019-12-30",0
"2019-12-31",45.6602
"2020-01-01",29.2595
"2020-01-02",0
"2020-01-03",9.7532
"2020-01-04",19.5064
"2020-01-05",19.5064
"2020-01-06",9.5527
"2020-01-07",4.7763
"2020-01-08",4.7763
"2020-01-09",33.4344
"2020-01-10",14.329
"2020-01-11",19.6583
"2020-01-12",0
"2020-01-13",19.6583
"2020-01-14",0
"2020-01-15",0
"2020-01-16",6.9219
"2020-01-17",0
"2020-01-18",6.9219
"2020-01-19",6.9219
"2020-01-20",0
"2020-01-21",0
"2020-01-22",0
"2020-01-23",14.0615
"2020-01-24",42.1846
"2020-01-25",14.0615
"2020-01-26",8.296
"2020-01-27",8.296
"2020-01-28",0
"2020-01-29",16.592
"2020-01-30",33.1839
"2020-01-31",49.7759
"2020-02-01",24.6237
"2020-02-02",0
"2020-02-03",16.4158
"2020-02-04",0
"2020-02-05",32.8316
"2020-02-06",17.1474
"2020-02-07",25.7211
"2020-02-08",4.2868
"2020-02-09",8.5737
"2020-02-10",8.5737
"2020-02-11",3.7021
"2020-02-12",11.1064
"2020-02-13",7.4043
"2020-02-14",3.7021
"2020-02-15",7.4043
"2020-02-16",23.4173
"2020-02-17",23.4173
"2020-02-18",23.4173
"2020-02-19",31.223
"2020-02-20",15.6115
"2020-02-21",12.7986
"2020-02-22",12.7986
"2020-02-23",25.5972
"2020-02-24",25.5972
"2020-02-25",12.7986
"2020-02-26",0
"2020-02-27",5.4212
"2020-02-28",16.2635
"2020-02-29",32.5269
"2020-03-01",16.4014
