,"(mm) Precipitation (CHIRPS) at Jakarta, 1981-01-01 to 2025-06-30"
"2017-01-13",0
"2017-01-14",4.6514
"2017-01-15",18.6055
"2017-01-16",5.9629
"2017-01-17",17.8888
"2017-01-18",0
"2017-01-19",0
"2017-01-20",11.9259
"2017-01-21",11.1139
"2017-01-22",16.6709
"2017-01-23",6.3508
"2017-01-24",11.1139
"2017-01-25",16.6709
"2017-01-26",4.4684
"2017-01-27",22.3419
"2017-01-28",17.8736
"2017-01-29",8.9368
"2017-01-30",8.9368
"2017-01-31",22.3419
"2017-02-01",9.2148
"2017-02-02",27.6443
"2017-02-03",9.2148
"2017-02-04",0
"2017-02-05",0
"2017-02-06",2.821
"2017-02-07",6.448
"2017-02-08",2.821
"2017-02-09",11.284
"2017-02-10",16.926
"2017-02-11",40.5195
"2017-02-12",16.2078
"2017-02-13",16.2078
"2017-02-14",40.5195
"2017-02-15",16.2078
"2017-02-16",17.5865
"2017-02-17",5.8622
"2017-02-18",5.8622
"2017-02-19",23.4487
"2017-02-20",23.4487
"2017-02-21",10.7569
"2017-02-22",0
"2017-02-23",21.5138
"2017-02-24",21.5138
"2017-02-25",32.2707
"2017-02-26",0
"2017-02-27",7.1542
"2017-02-28",14.3084
"2017-03-01",4.293
"2017-03-02",4.293
"2017-03-03",4.293
"2017-03-04",4.293
"2017-03-05",4.293
"2017-03-06",23.977
"2017-03-07",6.8506
"2017-03-08",0
"2017-03-09",0
"2017-03-10",5.9942
"2017-03-11",0
"2017-03-12",0
"2017-03-13",0
"2017-03-14",8.4372
"2017-03-15",0
"2017-03-16",9.0109
"2017-03-17",4.5054
"2017-03-18",4.5054
"2017-03-19",13.5163
"2017-03-20",0
"2017-03-21",20.3346
"2017-03-22",13.5564
"2017-03-23",13.5564
"2017-03-24",0
"2017-03-25",0
"2017-03-26",10.8227
"2017-03-27",0
"2017-03-28",3.6076
"2017-03-29",3.6076
"2017-03-30",0
"2017-03-31",10.8227
"2017-04-01",4.3548
"2017-04-02",17.4194
"2017-04-03",8.7097
"2017-04-04",0
"2017-04-05",0
"2017-04-06",3.1814
"2017-04-07",0
"2017-04-08",3.1814
"2017-04-09",0
"2017-04-10",3.1814
"2017-04-11",12.3031
"2017-04-12",12.3031
"2017-04-13",0
"2017-04-14",0
"2017-04-15",0
"2017-04-16",6.2799
"2017-04-17",0
"2017-04-18",18.8397
"2017-04-19",0
"2017-04-20",0
"2017-04-21",0
"2017-04-22",7.2889
"2017-04-23",7.2889
"2017-04-24",0
"2017-04-25",0
"2017-04-26",5.239
"2017-04-27",0
"2017-04-28",0
"2017-04-29",0
"2017-04-30",0
"2017-05-01",9.0835
"2017-05-02",9.0835
"2017-05-03",18.167
"2017-05-04",27.2505
"2017-05-05",27.2505
"2017-05-06",20.6704
"2017-05-07",10.3352
"2017-05-08",0
"2017-05-09",0
"2017-05-10",0
"2017-05-11",29.0899
"2017-05-12",0
"2017-05-13",0
"2017-05-14",0
"2017-05-15",0
"2017-05-16",0
"2017-05-17",0
"2017-05-18",0
"2017-05-19",0
"2017-05-20",0
"2017-05-21",0
"2017-05-22",0
"2017-05-23",0
"2017-05-24",0
"2017-05-25",0
"2017-05-26",0
"2017-05-27",0
"2017-05-28",8.3077
"2017-05-29",4.1539
"2017-05-30",2.0769
"2017-05-31",4.1539
"2017-06-01",0
"2017-06-02",13.1533
"2017-06-03",0
"2017-06-04",0
"2017-06-05",13.1533
"2017-06-06",0
"2017-06-07",0
"2017-06-08",0
"2017-06-09",0
"2017-06-10",0
"2017-06-11",0
"2017-06-12",0
"2017-06-13",5.7703
"2017-06-14",5.7703
"2017-06-15",11.5407
"2017-06-16",0
"2017-06-17",0
"2017-06-18",0
"2017-06-19",0
"2017-06-20",0
"2017-06-21",0
"2017-06-22",0
"2017-06-23",5.884
"2017-06-24",17.6521
"2017-06-25",0
"2017-06-26",19.7147
"2017-06-27",0
"2017-06-28",0
"2017-06-29",6.5716
"2017-06-30",13.1432
"2017-07-01",0
"2017-07-02",0
"2017-07-03",0
"2017-07-04",0
"2017-07-05",0
"2017-07-06",0
"2017-07-07",0
"2017-07-08",0
"2017-07-09",0
"2017-07-10",0
"2017-07-11",3.1589
"2017-07-12",0
"2017-07-13",6.3177
"2017-07-14",3.1589
"2017-07-15",9.4766
"2017-07-16",0
"2017-07-17",0
"2017-07-18",14.5695
"2017-07-19",0
"2017-07-20",0
"2017-07-21",0
"2017-07-22",0
"2017-07-23",0
"2017-07-24",0
"2017-07-25",0
"2017-07-26",0
"2017-07-27",0
"2017-07-28",15.4954
"2017-07-29",0
"2017-07-30",0
"2017-07-31",0
"2017-08-01",0
"2017-08-02",0
"2017-08-03",0
"2017-08-04",0
"2017-08-05",0
"2017-08-06",0
"2017-08-07",0
"2017-08-08",0
"2017-08-09",0
"2017-08-10",0
"2017-08-11",0
"2017-08-12",0
"2017-08-13",16.74
"2017-08-14",0
"2017-08-15",0
"2017-08-16",0
"2017-08-17",0
"2017-08-18",0
"2017-08-19",0
"2017-08-20",0
"2017-08-21",0
"2017-08-22",0
"2017-08-23",0
"2017-08-24",0
"2017-08-25",0
"2017-08-26",0
"2017-08-27",0
"2017-08-28",0
"2017-08-29",10.1058
"2017-08-30",0
"2017-08-31",0
"2017-09-01",0
"2017-09-02",0
"2017-09-03",0
"2017-09-04",0
"2017-09-05",0
"2017-09-06",0
"2017-09-07",0
"2017-09-08",0
"2017-09-09",0
"2017-09-10",0
"2017-09-11",0
"2017-09-12",0
"2017-09-13",0
"2017-09-14",0
"2017-09-15",0
"2017-09-16",0
"2017-09-17",0
"2017-09-18",0
"2017-09-19",0
"2017-09-20",0
"2017-09-21",0
"2017-09-22",0
"2017-09-23",0
"2017-09-24",0
"2017-09-25",0
"2017-09-26",15.983
"2017-09-27",47.9489
"2017-09-28",0
"2017-09-29",0
"2017-09-30",0
"2017-10-01",0
"2017-10-02",0
"2017-10-03",28.6029
"2017-10-04",0
"2017-10-05",0
"2017-10-06",0
"2017-10-07",5.4277
"2017-10-08",0
"2017-10-09",5.4277
"2017-10-10",27.1386
"2017-10-11",0
"2017-10-12",5.5719
"2017-10-13",5.5719
"2017-10-14",0
"2017-10-15",5.5719
"2017-10-16",7.0139
"2017-10-17",7.0139
"2017-10-18",0
"2017-10-19",7.0139
"2017-10-20",0
"2017-10-21",0
"2017-10-22",0
"2017-10-23",0
"2017-10-24",0
"2017-10-25",0
"2017-10-26",0
"2017-10-27",0
"2017-10-28",5.8851
"2017-10-29",0
"2017-10-30",0
"2017-10-31",0
"2017-11-01",0.2815
"2017-11-02",0
"2017-11-03",0.2815
"2017-11-04",0
"2017-11-05",0
"2017-11-06",0.0156
"2017-11-07",0.0208
"2017-11-08",0.0104
"2017-11-09",0.0052
"2017-11-10",0
"2017-11-11",0
"2017-11-12",0
"2017-11-13",0
"2017-11-14",0
"2017-11-15",0
"2017-11-16",0
"2017-11-17",0
"2017-11-18",0
"2017-11-19",0
"2017-11-20",0
"2017-11-21",0.1877
"2017-11-22",0.1251
"2017-11-23",0
"2017-11-24",0.0626
"2017-11-25",0
"2017-11-26",2.8016
"2017-11-27",3.7355
"2017-11-28",0
"2017-11-29",2.8016
"2017-11-30",2.8016
"2017-12-01",2.7775
"2017-12-02",0.9258
"2017-12-03",0
"2017-12-04",0
"2017-12-05",0.9258
"2017-12-06",0
"2017-12-07",4.0664
"2017-12-08",2.0332
"2017-12-09",0
"2017-12-10",2.0332
"2017-12-11",6.3943
"2017-12-12",6.3943
"2017-12-13",9.5915
"2017-12-14",3.1972
"2017-12-15",3.1972
"2017-12-16",0
"2017-12-17",8.3018
"2017-12-18",5.5345
"2017-12-19",8.3018
"2017-12-20",16.6035
"2017-12-21",9.727
"2017-12-22",0
"2017-12-23",0
"2017-12-24",0
"2017-12-25",0
"2017-12-26",4.1339
"2017-12-27",8.2677
"2017-12-28",4.1339
"2017-12-29",0
"2017-12-30",4.1339
"2017-12-31",4.1339
"2018-01-01",0
"2018-01-02",7.9384
"2018-01-03",7.9384
"2018-01-04",3.9692
"2018-01-05",3.9692
"2018-01-06",4.7766
"2018-01-07",7.1649
"2018-01-08",0
"2018-01-09",2.3883
"2018-01-10",7.1649
"2018-01-11",21.417
"2018-01-12",7.139
"2018-01-13",0
"2018-01-14",7.139
"2018-01-15",7.139
"2018-01-16",0
"2018-01-17",21.704
"2018-01-18",21.704
"2018-01-19",21.704
"2018-01-20",4.3408
"2018-01-21",5.8017
"2018-01-22",11.6034
"2018-01-23",5.8017
"2018-01-24",11.6034
"2018-01-25",17.4051
"2018-01-26",0
"2018-01-27",22.4137
"2018-01-28",5.6034
"2018-01-29",0
"2018-01-30",5.6034
"2018-01-31",16.8103
"2018-02-01",24.1073
"2018-02-02",16.0715
"2018-02-03",24.1073
"2018-02-04",24.1073
"2018-02-05",16.0715
"2018-02-06",14.7544
"2018-02-07",0
"2018-02-08",0
"2018-02-09",14.7544
"2018-02-10",14.7544
"2018-02-11",0
"2018-02-12",0
"2018-02-13",0
"2018-02-14",0
"2018-02-15",77.5303
"2018-02-16",0
"2018-02-17",12.6956
"2018-02-18",8.4637
"2018-02-19",8.4637
"2018-02-20",8.4637
"2018-02-21",8.3296
"2018-02-22",12.4944
"2018-02-23",8.3296
"2018-02-24",8.3296
"2018-02-25",8.3296
"2018-02-26",6.8566
"2018-02-27",10.285
"2018-02-28",13.7133
"2018-03-01",19.6205
"2018-03-02",4.9051
"2018-03-03",9.8102
"2018-03-04",9.8102
"2018-03-05",14.7154
"2018-03-06",4.9049
"2018-03-07",9.8099
"2018-03-08",12.2624
"2018-03-09",7.3574
"2018-03-10",7.3574
"2018-03-11",9.4564
"2018-03-12",0
"2018-03-13",6.3043
"2018-03-14",0
"2018-03-15",0
"2018-03-16",22.6742
"2018-03-17",17.0057
"2018-03-18",5.6686
"2018-03-19",5.6686
"2018-03-20",0
"2018-03-21",2.2837
"2018-03-22",4.5674
"2018-03-23",6.8511
"2018-03-24",0
"2018-03-25",9.1347
"2018-03-26",0
"2018-03-27",2.8772
"2018-03-28",2.8772
"2018-03-29",1.4386
"2018-03-30",0
"2018-03-31",0
"2018-04-01",0
"2018-04-02",8.5853
"2018-04-03",8.5853
"2018-04-04",0
"2018-04-05",0
"2018-04-06",0
"2018-04-07",7.9782
"2018-04-08",3.9891
"2018-04-09",0
"2018-04-10",0
"2018-04-11",0
"2018-04-12",5.3948
"2018-04-13",0
"2018-04-14",5.3948
"2018-04-15",0
"2018-04-16",0
"2018-04-17",0
"2018-04-18",8.8777
"2018-04-19",0
"2018-04-20",0
"2018-04-21",3.4255
"2018-04-22",3.4255
"2018-04-23",17.1275
"2018-04-24",17.1275
"2018-04-25",13.702
"2018-04-26",0
"2018-04-27",0
"2018-04-28",17.3888
"2018-04-29",0
"2018-04-30",0
"2018-05-01",0
"2018-05-02",0
"2018-05-03",6.393
"2018-05-04",0
"2018-05-05",0
"2018-05-06",0
"2018-05-07",0
"2018-05-08",0
"2018-05-09",0
"2018-05-10",0
"2018-05-11",0
"2018-05-12",0
"2018-05-13",0
"2018-05-14",0
"2018-05-15",3.0389
"2018-05-16",12.3776
"2018-05-17",18.5664
"2018-05-18",12.3776
"2018-05-19",0
"2018-05-20",0
"2018-05-21",5.6242
"2018-05-22",0
"2018-05-23",28.1208
"2018-05-24",0
"2018-05-25",5.6242
"2018-05-26",0
"2018-05-27",0
"2018-05-28",0
"2018-05-29",0
"2018-05-30",0
"2018-05-31",0
"2018-06-01",0
"2018-06-02",0
"2018-06-03",0
"2018-06-04",0
"2018-06-05",0
"2018-06-06",0
"2018-06-07",0
"2018-06-08",0
"2018-06-09",0
"2018-06-10",0
"2018-06-11",0
"2018-06-12",0
"2018-06-13",0
"2018-06-14",0
"2018-06-15",2.0387
"2018-06-16",0
"2018-06-17",0
"2018-06-18",0
"2018-06-19",0
"2018-06-20",1.779
"2018-06-21",0
"2018-06-22",0
"2018-06-23",3.2334
"2018-06-24",9.7001
"2018-06-25",9.7001
"2018-06-26",6.0795
"2018-06-27",0
"2018-06-28",3.0398
"2018-06-29",0
"2018-06-30",0
"2018-07-01",0
"2018-07-02",3.2387
"2018-07-03",0
"2018-07-04",0
"2018-07-05",0
"2018-07-06",0
"2018-07-07",0
"2018-07-08",0
"2018-07-09",0
"2018-07-10",0
"2018-07-11",0
"2018-07-12",0
"2018-07-13",0
"2018-07-14",0
"2018-07-15",0
"2018-07-16",0
"2018-07-17",0
"2018-07-18",0
"2018-07-19",0
"2018-07-20",0
"2018-07-21",0
"2018-07-22",0
"2018-07-23",0
"2018-07-24",0
"2018-07-25",0
"2018-07-26",4.5033
"2018-07-27",0
"2018-07-28",0
"2018-07-29",0
"2018-07-30",0
"2018-07-31",0
"2018-08-01",4.5638
"2018-08-02",0
"2018-08-03",0
"2018-08-04",0
"2018-08-05",0
"2018-08-06",0
"2018-08-07",0
"2018-08-08",0
"2018-08-09",0
"2018-08-10",0
"2018-08-11",0
"2018-08-12",0
"2018-08-13",0
"2018-08-14",0
"2018-08-15",0
"2018-08-16",0
"2018-08-17",0
"2018-08-18",0
"2018-08-19",0
"2018-08-20",0
"2018-08-21",0
"2018-08-22",0
"2018-08-23",0
"2018-08-24",0
"2018-08-25",0
"2018-08-26",0
"2018-08-27",0
"2018-08-28",3.6062
"2018-08-29",0
"2018-08-30",0
"2018-08-31",6.2432
"2018-09-01",0
"2018-09-02",0
"2018-09-03",0
"2018-09-04",0
"2018-09-05",0
"2018-09-06",0
"2018-09-07",0
"2018-09-08",0
"2018-09-09",0
"2018-09-10",0
"2018-09-11",0
"2018-09-12",0
"2018-09-13",0
"2018-09-14",0
"2018-09-15",0
"2018-09-16",0
"2018-09-17",0
"2018-09-18",0
"2018-09-19",4.5225
"2018-09-20",0
"2018-09-21",16.8386
"2018-09-22",0
"2018-09-23",0
"2018-09-24",0
"2018-09-25",0
"2018-09-26",0
"2018-09-27",0
"2018-09-28",0
"2018-09-29",0
"2018-09-30",0
"2018-10-01",0
"2018-10-02",0
"2018-10-03",0
"2018-10-04",0
"2018-10-05",0
"2018-10-06",0
"2018-10-07",0
"2018-10-08",0
"2018-10-09",0
"2018-10-10",0
"2018-10-11",0
"2018-10-12",0
"2018-10-13",0
"2018-10-14",0
"2018-10-15",0
"2018-10-16",0
"2018-10-17",0
"2018-10-18",0
"2018-10-19",3.7627
"2018-10-20",0
"2018-10-21",0
"2018-10-22",5.4716
"2018-10-23",5.4716
"2018-10-24",0
"2018-10-25",0
"2018-10-26",7.0419
"2018-10-27",0
"2018-10-28",3.5209
"2018-10-29",0
"2018-10-30",0
"2018-10-31",0
"2018-11-01",0
"2018-11-02",0.4589
"2018-11-03",0.4589
"2018-11-04",0.2295
"2018-11-05",0.6884
"2018-11-06",0.0115
"2018-11-07",0.0229
"2018-11-08",0.0344
"2018-11-09",0.0057
"2018-11-10",0
"2018-11-11",0
"2018-11-12",0
"2018-11-13",0
"2018-11-14",0
"2018-11-15",0
"2018-11-16",0
"2018-11-17",0
"2018-11-18",0
"2018-11-19",0
"2018-11-20",0
"2018-11-21",0
"2018-11-22",0.099
"2018-11-23",0.1981
"2018-11-24",0
"2018-11-25",0.099
"2018-11-26",2.3045
"2018-11-27",1.1523
"2018-11-28",1.1523
"2018-11-29",3.4568
"2018-11-30",0
"2018-12-01",1.1866
"2018-12-02",1.1866
"2018-12-03",4.7466
"2018-12-04",7.1198
"2018-12-05",1.1866
"2018-12-06",0
"2018-12-07",0
"2018-12-08",4.1307
"2018-12-09",4.1307
"2018-12-10",4.1307
"2018-12-11",4.1556
"2018-12-12",6.2334
"2018-12-13",4.1556
"2018-12-14",10.389
"2018-12-15",0
"2018-12-16",0
"2018-12-17",0
"2018-12-18",0
"2018-12-19",0
"2018-12-20",0
"2018-12-21",1.1708
"2018-12-22",1.6347
"2018-12-23",0.9409
"2018-12-24",1.4453
"2018-12-25",1.4117
"2018-12-26",6.1386
"2018-12-27",0
"2018-12-28",0
"2018-12-29",0
"2018-12-30",0
"2018-12-31",9.2079
"2019-01-01",18.8298
"2019-01-02",0
"2019-01-03",0
"2019-01-04",0
"2019-01-05",0
"2019-01-06",0
"2019-01-07",5.0862
"2019-01-08",5.0862
"2019-01-09",5.0862
"2019-01-10",10.1725
"2019-01-11",4.6693
"2019-01-12",9.3387
"2019-01-13",9.3387
"2019-01-14",9.3387
"2019-01-15",9.3387
"2019-01-16",8.3044
"2019-01-17",5.5363
"2019-01-18",22.1452
"2019-01-19",11.0726
"2019-01-20",8.3044
"2019-01-21",18.6716
"2019-01-22",24.8955
"2019-01-23",18.6716
"2019-01-24",24.8955
"2019-01-25",31.1193
"2019-01-26",17.4482
"2019-01-27",29.0803
"2019-01-28",29.0803
"2019-01-29",17.4482
"2019-01-30",11.6321
"2019-01-31",11.6321
"2019-02-01",4.1831
"2019-02-02",0
"2019-02-03",8.3663
"2019-02-04",4.1831
"2019-02-05",4.1831
"2019-02-06",6.3994
"2019-02-07",6.3994
"2019-02-08",0
"2019-02-09",0
"2019-02-10",12.7988
"2019-02-11",9.9784
"2019-02-12",0
"2019-02-13",9.9784
"2019-02-14",4.9892
"2019-02-15",9.9784
"2019-02-16",14.5753
"2019-02-17",0
"2019-02-18",0
"2019-02-19",14.5753
"2019-02-20",14.5753
"2019-02-21",9.4034
"2019-02-22",9.4034
"2019-02-23",28.2101
"2019-02-24",0
"2019-02-25",9.4034
"2019-02-26",0
"2019-02-27",0
"2019-02-28",7.5528
"2019-03-01",16.9078
"2019-03-02",5.6359
"2019-03-03",16.9078
"2019-03-04",11.2719
"2019-03-05",22.5438
"2019-03-06",3.9925
"2019-03-07",7.985
"2019-03-08",3.9925
"2019-03-09",7.985
"2019-03-10",7.985
"2019-03-11",0
"2019-03-12",15.34
"2019-03-13",3.835
"2019-03-14",0
"2019-03-15",15.34
"2019-03-16",8.6227
"2019-03-17",7.5449
"2019-03-18",7.5449
"2019-03-19",7.5449
"2019-03-20",0
"2019-03-21",7.5753
"2019-03-22",7.5753
"2019-03-23",0
"2019-03-24",0
"2019-03-25",7.5753
"2019-03-26",6.6562
"2019-03-27",3.3281
"2019-03-28",6.6562
"2019-03-29",6.6562
"2019-03-30",6.6562
"2019-03-31",6.6562
"2019-04-01",9.5582
"2019-04-02",4.7791
"2019-04-03",0
"2019-04-04",0
"2019-04-05",0
"2019-04-06",0
"2019-04-07",5.7906
"2019-04-08",5.7906
"2019-04-09",0
"2019-04-10",5.7906
"2019-04-11",1.7566
"2019-04-12",1.7566
"2019-04-13",1.7566
"2019-04-14",1.7566
"2019-04-15",5.2698
"2019-04-16",9.0877
"2019-04-17",0
"2019-04-18",4.5438
"2019-04-19",13.6315
"2019-04-20",9.0877
"2019-04-21",8.943
"2019-04-22",1.5314
"2019-04-23",7.898
"2019-04-24",5.3269
"2019-04-25",15.5752
"2019-04-26",21.3422
"2019-04-27",0
"2019-04-28",0
"2019-04-29",10.6711
"2019-04-30",0
"2019-05-01",0
"2019-05-02",4.9508
"2019-05-03",0
"2019-05-04",0
"2019-05-05",2.4754
"2019-05-06",0
"2019-05-07",0
"2019-05-08",5.8374
"2019-05-09",0
"2019-05-10",5.8374
"2019-05-11",0
"2019-05-12",0
"2019-05-13",0
"2019-05-14",0
"2019-05-15",23.0199
"2019-05-16",9.0326
"2019-05-17",0
"2019-05-18",0
"2019-05-19",0
"2019-05-20",0
"2019-05-21",0
"2019-05-22",0
"2019-05-23",0
"2019-05-24",0
"2019-05-25",0
"2019-05-26",0
"2019-05-27",0
"2019-05-28",0
"2019-05-29",6.2375
"2019-05-30",6.2375
"2019-05-31",0
"2019-06-01",0
"2019-06-02",0
"2019-06-03",17.7869
"2019-06-04",0
"2019-06-05",0
"2019-06-06",0
"2019-06-07",0
"2019-06-08",3.1246
"2019-06-09",0
"2019-06-10",0
"2019-06-11",0.0249
"2019-06-12",0.1619
"2019-06-13",0.0262
"2019-06-14",0.3074
"2019-06-15",0.7845
"2019-06-16",0
"2019-06-17",0
"2019-06-18",0
"2019-06-19",0
"2019-06-20",0
"2019-06-21",0
"2019-06-22",0
"2019-06-23",0
"2019-06-24",0
"2019-06-25",0
"2019-06-26",0
"2019-06-27",0
"2019-06-28",0
"2019-06-29",0
"2019-06-30",0
"2019-07-01",0
"2019-07-02",0
"2019-07-03",0
"2019-07-04",0
"2019-07-05",0
"2019-07-06",0
"2019-07-07",0
"2019-07-08",0
"2019-07-09",0
"2019-07-10",0
"2019-07-11",0
"2019-07-12",0
"2019-07-13",0
"2019-07-14",0
"2019-07-15",0
"2019-07-16",0
"2019-07-17",0
"2019-07-18",0
"2019-07-19",0
"2019-07-20",0
"2019-07-21",5.4182
"2019-07-22",0
"2019-07-23",0
"2019-07-24",0
"2019-07-25",0
"2019-07-26",0
"2019-07-27",0
"2019-07-28",4.1767
"2019-07-29",0
"2019-07-30",0
"2019-07-31",0
"2019-08-01",0
"2019-08-02",0
"2019-08-03",0
"2019-08-04",0
"2019-08-05",0
"2019-08-06",0
"2019-08-07",0
"2019-08-08",0
"2019-08-09",0
"2019-08-10",0
"2019-08-11",0
"2019-08-12",0
"2019-08-13",0
"2019-08-14",0
"2019-08-15",0
"2019-08-16",5.6813
"2019-08-17",0
"2019-08-18",0
"2019-08-19",0
"2019-08-20",0
"2019-08-21",0
"2019-08-22",0
"2019-08-23",0
"2019-08-24",0
"2019-08-25",0
"2019-08-26",0
"2019-08-27",0
"2019-08-28",4.7823
"2019-08-29",0
"2019-08-30",0
"2019-08-31",0
"2019-09-01",0
"2019-09-02",0
"2019-09-03",3.5043
"2019-09-04",0
"2019-09-05",0
"2019-09-06",0
"2019-09-07",0
"2019-09-08",0
"2019-09-09",0
"2019-09-10",0
"2019-09-11",0
"2019-09-12",0
"2019-09-13",0
"2019-09-14",0
"2019-09-15",0
"2019-09-16",0
"2019-09-17",0
"2019-09-18",0
"2019-09-19",0
"2019-09-20",0
"2019-09-21",0
"2019-09-22",0
"2019-09-23",0
"2019-09-24",0
"2019-09-25",4.5729
"2019-09-26",0
"2019-09-27",0
"2019-09-28",0
"2019-09-29",0
"2019-09-30",0
"2019-10-01",0
"2019-10-02",0
"2019-10-03",2.7675
"2019-10-04",0
"2019-10-05",0
"2019-10-06",0
"2019-10-07",0
"2019-10-08",0
"2019-10-09",0
"2019-10-10",0
"2019-10-11",0
"2019-10-12",0
"2019-10-13",0
"2019-10-14",0
"2019-10-15",0
"2019-10-16",2.2866
"2019-10-17",0
"2019-10-18",0
"2019-10-19",0
"2019-10-20",0
"2019-10-21",0
"2019-10-22",0
"2019-10-23",0
"2019-10-24",0
"2019-10-25",0
"2019-10-26",0
"2019-10-27",0
"2019-10-28",0
"2019-10-29",1.6964
"2019-10-30",0
"2019-10-31",1.6964
"2019-11-01",0.5564
"2019-11-02",0
"2019-11-03",0
"2019-11-04",0
"2019-11-05",0
"2019-11-06",0
"2019-11-07",0
"2019-11-08",0
"2019-11-09",0
"2019-11-10",0
"2019-11-11",0
"2019-11-12",0
"2019-11-13",0
"2019-11-14",0
"2019-11-15",0
"2019-11-16",0
"2019-11-17",0
"2019-11-18",0
"2019-11-19",0
"2019-11-20",0
"2019-11-21",0.1632
"2019-11-22",0
"2019-11-23",0.1632
"2019-11-24",0
"2019-11-25",0
"2019-11-26",0
"2019-11-27",0
"2019-11-28",0
"2019-11-29",0
"2019-11-30",4.5816
"2019-12-01",0
"2019-12-02",0
"2019-12-03",0
"2019-12-04",5.9837
"2019-12-05",2.9918
"2019-12-06",5.7606
"2019-12-07",2.1602
"2019-12-08",0
"2019-12-09",0
"2019-12-10",2.1602
"2019-12-11",0
"2019-12-12",2.6221
"2019-12-13",0
"2019-12-14",1.3111
"2019-12-15",1.3111
"2019-12-16",9.4579
"2019-12-17",5.6747
"2019-12-18",0
"2019-12-19",3.7832
"2019-12-20",1.8916
"2019-12-21",3.7519
"2019-12-22",0
"2019-12-23",7.5037
"2019-12-24",7.5037
"2019-12-25",11.2556
"2019-12-26",8.3803
"2019-12-27",12.5705
"2019-12-28",4.1902
"2019-12-29",12.5705
"2019-12-30",0
"2019-12-31",25.141
"2020-01-01",9.8215
"2020-01-02",0
"2020-01-03",24.5538
"2020-01-04",19.643
"2020-01-05",29.4645
"2020-01-06",14.9442
"2020-01-07",9.9628
"2020-01-08",9.9628
"2020-01-09",34.8697
"2020-01-10",19.9256
"2020-01-11",5.8273
"2020-01-12",11.6546
"2020-01-13",5.8273
"2020-01-14",11.6546
"2020-01-15",0
"2020-01-16",0
"2020-01-17",7.1091
"2020-01-18",3.5545
"2020-01-19",0
"2020-01-20",3.5545
"2020-01-21",18.3745
"2020-01-22",0
"2020-01-23",18.3745
"2020-01-24",73.4979
"2020-01-25",18.3745
"2020-01-26",0
"2020-01-27",0
"2020-01-28",0
"2020-01-29",13.9513
"2020-01-30",27.9027
"2020-01-31",41.854
"2020-02-01",26.6853
"2020-02-02",6.6713
"2020-02-03",26.6853
"2020-02-04",6.6713
"2020-02-05",20.014
"2020-02-06",11.3311
"2020-02-07",33.9934
"2020-02-08",11.3311
"2020-02-09",0
"2020-02-10",5.6656
"2020-02-11",5.745
"2020-02-12",5.745
"2020-02-13",5.745
"2020-02-14",5.745
"2020-02-15",5.745
"2020-02-16",17.2206
"2020-02-17",25.8309
"2020-02-18",17.2206
"2020-02-19",43.0515
"2020-02-20",34.4412
"2020-02-21",0
"2020-02-22",14.0255
"2020-02-23",14.0255
"2020-02-24",28.051
"2020-02-25",14.0255
"2020-02-26",0
"2020-02-27",23.2753
"2020-02-28",9.3101
"2020-02-29",27.9303
"2020-03-01",20.8206
"2020-03-02",0
"2020-03-03",0
"2020-03-04",11.8975
"2020-03-05",5.9487
"2020-03-06",3.2997
"2020-03-07",0
"2020-03-08",6.5994
"2020-03-09",0
"2020-03-10",3.2997
"2020-03-11",7.7733
"2020-03-12",15.5466
"2020-03-13",0
"2020-03-14",7.7733
"2020-03-15",7.7733
"2020-03-16",12.3637
"2020-03-17",12.3637
"2020-03-18",12.3637
"2020-03-19",12.3637
"2020-03-20",12.3637
"2020-03-21",2.9356
"2020-03-22",5.8712
"2020-03-23",5.8712
"2020-03-24",5.8712
"2020-03-25",5.8712
"2020-03-26",13.2193
"2020-03-27",4.4064
"2020-03-28",4.4064
"2020-03-29",13.2193
"2020-03-30",8.8129
"2020-03-31",8.8129
"2020-04-01",0
"2020-04-02",3.2664
"2020-04-03",3.2664
"2020-04-04",3.2664
"2020-04-05",6.5329
"2020-04-06",13.3843
"2020-04-07",4.4614
"2020-04-08",4.4614
"2020-04-09",8.9229
"2020-04-10",8.9229
"2020-04-11",0
"2020-04-12",11.1709
"2020-04-13",11.1709
"2020-04-14",0
"2020-04-15",5.5855
"2020-04-16",2.6682
"2020-04-17",0
"2020-04-18",2.6682
"2020-04-19",0
"2020-04-20",0
"2020-04-21",0
"2020-04-22",0
"2020-04-23",0
"2020-04-24",9.4802
"2020-04-25",9.4802
"2020-04-26",16.6057
"2020-04-27",11.0705
"2020-04-28",0
"2020-04-29",5.5352
"2020-04-30",11.0705
"2020-05-01",3.7557
"2020-05-02",7.5113
"2020-05-03",0
"2020-05-04",11.267
"2020-05-05",0
"2020-05-06",4.0841
"2020-05-07",0
"2020-05-08",12.2522
"2020-05-09",16.3362
"2020-05-10",8.1681
"2020-05-11",4.1278
"2020-05-12",4.1278
"2020-05-13",0
"2020-05-14",0
"2020-05-15",0
"2020-05-16",0
"2020-05-17",7.9423
"2020-05-18",23.8268
"2020-05-19",0
"2020-05-20",23.8268
"2020-05-21",0.4923
"2020-05-22",4.387
"2020-05-23",0.5163
"2020-05-24",3.1784
"2020-05-25",7.2383
"2020-05-26",11.9566
"2020-05-27",7.9711
"2020-05-28",0
"2020-05-29",3.9855
"2020-05-30",0
"2020-05-31",0
