,"(mm) Precipitation (CHIRPS) at Tangerang, 1981-01-01 to 2025-06-30"
"2020-02-25",10.7296
"2020-02-26",0
"2020-02-27",17.099
"2020-02-28",12.8242
"2020-02-29",29.9232
"2020-03-01",16.3942
"2020-03-02",0
"2020-03-03",0
"2020-03-04",13.6618
"2020-03-05",2.7324
"2020-03-06",0
"2020-03-07",0
"2020-03-08",4.5229
"2020-03-09",0
"2020-03-10",4.5229
"2020-03-11",10.6651
"2020-03-12",21.3303
"2020-03-13",0
"2020-03-14",5.3326
"2020-03-15",10.6651
"2020-03-16",9.9562
"2020-03-17",4.9781
"2020-03-18",14.9343
"2020-03-19",19.9124
"2020-03-20",14.9343
"2020-03-21",4.5143
"2020-03-22",4.5143
"2020-03-23",6.7715
"2020-03-24",4.5143
"2020-03-25",6.7715
"2020-03-26",13.696
"2020-03-27",4.5653
"2020-03-28",4.5653
"2020-03-29",13.696
"2020-03-30",13.696
"2020-03-31",9.1307
"2020-04-01",0
"2020-04-02",5.0279
"2020-04-03",5.0279
"2020-04-04",5.0279
"2020-04-05",5.0279
"2020-04-06",12.3888
"2020-04-07",6.1944
"2020-04-08",0
"2020-04-09",12.3888
"2020-04-10",18.5832
"2020-04-11",0
"2020-04-12",17.6742
"2020-04-13",17.6742
"2020-04-14",0
"2020-04-15",8.8371
"2020-04-16",0
"2020-04-17",5.3121
"2020-04-18",5.3121
"2020-04-19",0
"2020-04-20",0
"2020-04-21",0
"2020-04-22",0
"2020-04-23",0
"2020-04-24",9.8054
"2020-04-25",19.6107
"2020-04-26",30.4115
"2020-04-27",20.2744
"2020-04-28",0
"2020-04-29",10.1372
"2020-04-30",10.1372
"2020-05-01",7.1081
"2020-05-02",10.6621
"2020-05-03",3.554
"2020-05-04",10.6621
"2020-05-05",0
"2020-05-06",10.9501
"2020-05-07",0
"2020-05-08",21.9002
"2020-05-09",21.9002
"2020-05-10",10.9501
"2020-05-11",5.0256
"2020-05-12",10.0513
"2020-05-13",0
"2020-05-14",0
"2020-05-15",0
"2020-05-16",0
"2020-05-17",9.8894
"2020-05-18",29.6681
"2020-05-19",0
"2020-05-20",29.6681
"2020-05-21",0.3306
"2020-05-22",5.0143
"2020-05-23",0.4095
"2020-05-24",3.67
"2020-05-25",9.1973
"2020-05-26",14.5065
"2020-05-27",14.5065
"2020-05-28",7.2532
"2020-05-29",0
"2020-05-30",0
"2020-05-31",0
"2020-06-01",5.1306
"2020-06-02",5.6448
"2020-06-03",6.3384
"2020-06-04",2.9034
"2020-06-05",1.9767
"2020-06-06",0
"2020-06-07",0
"2020-06-08",2.8954
"2020-06-09",0
"2020-06-10",0
"2020-06-11",6.9101
"2020-06-12",3.0681
"2020-06-13",1.157
"2020-06-14",0.9496
"2020-06-15",5.918
"2020-06-16",0
"2020-06-17",0
"2020-06-18",5.3161
"2020-06-19",10.6321
"2020-06-20",0
"2020-06-21",3.6065
"2020-06-22",14.426
"2020-06-23",0
"2020-06-24",0
"2020-06-25",0
"2020-06-26",0
"2020-06-27",0
"2020-06-28",0
"2020-06-29",0
"2020-06-30",0
"2020-07-01",16.8274
"2020-07-02",16.8274
"2020-07-03",0
"2020-07-04",0
"2020-07-05",0
"2020-07-06",0
"2020-07-07",0
"2020-07-08",0
"2020-07-09",13.7145
"2020-07-10",13.7145
"2020-07-11",0
"2020-07-12",0
"2020-07-13",11.5834
"2020-07-14",0
"2020-07-15",11.5834
"2020-07-16",2.3416
"2020-07-17",2.7827
"2020-07-18",0.2025
"2020-07-19",0.4042
"2020-07-20",1.3703
"2020-07-21",0
"2020-07-22",0
"2020-07-23",0
"2020-07-24",0
"2020-07-25",0
"2020-07-26",0
"2020-07-27",0
"2020-07-28",0
"2020-07-29",0
"2020-07-30",0
"2020-07-31",0
"2020-08-01",0
"2020-08-02",0
"2020-08-03",0
"2020-08-04",0
"2020-08-05",0
"2020-08-06",0
"2020-08-07",0
"2020-08-08",14.5779
"2020-08-09",0
"2020-08-10",0
"2020-08-11",0
"2020-08-12",0
"2020-08-13",82.7265
"2020-08-14",0
"2020-08-15",0
"2020-08-16",0
"2020-08-17",0
"2020-08-18",0
"2020-08-19",0
"2020-08-20",0
"2020-08-21",0
"2020-08-22",0
"2020-08-23",0
"2020-08-24",0
"2020-08-25",0
"2020-08-26",0
"2020-08-27",0
"2020-08-28",0
"2020-08-29",0
"2020-08-30",0
"2020-08-31",0
"2020-09-01",0
"2020-09-02",0
"2020-09-03",6.187
"2020-09-04",0
"2020-09-05",0
"2020-09-06",11.2728
"2020-09-07",0
"2020-09-08",0
"2020-09-09",0
"2020-09-10",11.2728
"2020-09-11",0
"2020-09-12",0
"2020-09-13",0
"2020-09-14",0
"2020-09-15",0
"2020-09-16",2.0342
"2020-09-17",2.7404
"2020-09-18",0.0764
"2020-09-19",3.6756
"2020-09-20",32.0994
"2020-09-21",31.6131
"2020-09-22",15.8066
"2020-09-23",0
"2020-09-24",0
"2020-09-25",15.8066
"2020-09-26",13.6732
"2020-09-27",0
"2020-09-28",0
"2020-09-29",0
"2020-09-30",0
"2020-10-01",0
"2020-10-02",0
"2020-10-03",20.2319
"2020-10-04",0
"2020-10-05",0
"2020-10-06",0
"2020-10-07",0
"2020-10-08",15.8104
"2020-10-09",7.9052
"2020-10-10",15.8104
"2020-10-11",13.789
"2020-10-12",6.8945
"2020-10-13",0
"2020-10-14",6.8945
"2020-10-15",0
"2020-10-16",9.5345
"2020-10-17",0
"2020-10-18",0
"2020-10-19",9.5345
"2020-10-20",9.5345
"2020-10-21",14.9527
"2020-10-22",0
"2020-10-23",0
"2020-10-24",0
"2020-10-25",0
"2020-10-26",12.8912
"2020-10-27",6.2563
"2020-10-28",3.1189
"2020-10-29",6.244
"2020-10-30",7.0417
"2020-10-31",4.5105
"2020-11-01",4.9489
"2020-11-02",0
"2020-11-03",0
"2020-11-04",4.9489
"2020-11-05",24.7444
"2020-11-06",6.6221
"2020-11-07",0
"2020-11-08",0
"2020-11-09",0
"2020-11-10",3.3111
"2020-11-11",6.1932
"2020-11-12",0
"2020-11-13",0
"2020-11-14",6.1932
"2020-11-15",0
"2020-11-16",0
"2020-11-17",2.8191
"2020-11-18",5.6383
"2020-11-19",8.4574
"2020-11-20",8.4574
"2020-11-21",0
"2020-11-22",14.938
"2020-11-23",14.938
"2020-11-24",14.938
"2020-11-25",14.938
"2020-11-26",3.1378
"2020-11-27",9.4133
"2020-11-28",3.1378
"2020-11-29",9.4133
"2020-11-30",0
"2020-12-01",0
"2020-12-02",14.9365
"2020-12-03",9.9576
"2020-12-04",9.9576
"2020-12-05",9.9576
"2020-12-06",34.0949
"2020-12-07",14.6121
"2020-12-08",0
"2020-12-09",9.7414
"2020-12-10",9.7414
"2020-12-11",0
"2020-12-12",0
"2020-12-13",9.3092
"2020-12-14",6.9819
"2020-12-15",4.6546
"2020-12-16",9.2234
"2020-12-17",0
"2020-12-18",0
"2020-12-19",0
"2020-12-20",4.6117
"2020-12-21",4.8458
"2020-12-22",0
"2020-12-23",2.4229
"2020-12-24",2.4229
"2020-12-25",0
"2020-12-26",0
"2020-12-27",0
"2020-12-28",6.729
"2020-12-29",13.458
"2020-12-30",6.729
"2020-12-31",0
"2021-01-01",0
"2021-01-02",0
"2021-01-03",11.6849
"2021-01-04",3.895
"2021-01-05",19.4748
"2021-01-06",15.7565
"2021-01-07",5.2522
"2021-01-08",10.5043
"2021-01-09",21.0086
"2021-01-10",10.5043
"2021-01-11",7.1435
"2021-01-12",4.7623
"2021-01-13",4.7623
"2021-01-14",2.3812
"2021-01-15",4.7623
"2021-01-16",9.2618
"2021-01-17",18.5237
"2021-01-18",13.8928
"2021-01-19",4.6309
"2021-01-20",0
"2021-01-21",12.0295
"2021-01-22",8.0196
"2021-01-23",16.0393
"2021-01-24",16.0393
"2021-01-25",8.0196
"2021-01-26",13.9042
"2021-01-27",13.9042
"2021-01-28",9.2695
"2021-01-29",18.5389
"2021-01-30",27.8084
"2021-01-31",9.2695
"2021-02-01",28.7133
"2021-02-02",28.7133
"2021-02-03",21.535
"2021-02-04",21.535
"2021-02-05",14.3567
"2021-02-06",9.4727
"2021-02-07",28.4181
"2021-02-08",18.9454
"2021-02-09",0
"2021-02-10",9.4727
"2021-02-11",0
"2021-02-12",17.6043
"2021-02-13",11.7362
"2021-02-14",35.2086
"2021-02-15",11.7362
"2021-02-16",36.3072
"2021-02-17",14.5229
"2021-02-18",36.3072
"2021-02-19",29.0458
"2021-02-20",7.2614
"2021-02-21",0
"2021-02-22",0
"2021-02-23",15.1131
"2021-02-24",7.5565
"2021-02-25",15.1131
"2021-02-26",4.3258
"2021-02-27",0
"2021-02-28",4.3258
"2021-03-01",12.337
"2021-03-02",9.2528
"2021-03-03",3.0843
"2021-03-04",3.0843
"2021-03-05",9.2528
"2021-03-06",11.0663
"2021-03-07",7.3776
"2021-03-08",11.0663
"2021-03-09",3.6888
"2021-03-10",14.7551
"2021-03-11",0
"2021-03-12",11.3055
"2021-03-13",7.537
"2021-03-14",0
"2021-03-15",7.537
"2021-03-16",4.7017
"2021-03-17",0
"2021-03-18",0
"2021-03-19",4.7017
"2021-03-20",0
"2021-03-21",7.4152
"2021-03-22",0
"2021-03-23",0
"2021-03-24",0
"2021-03-25",0
"2021-03-26",0
"2021-03-27",6.0267
"2021-03-28",4.0178
"2021-03-29",4.0178
"2021-03-30",8.0357
"2021-03-31",4.0178
"2021-04-01",13.204
"2021-04-02",19.806
"2021-04-03",6.602
"2021-04-04",13.204
"2021-04-05",13.204
"2021-04-06",0
"2021-04-07",4.9067
"2021-04-08",0
"2021-04-09",0
"2021-04-10",0
"2021-04-11",0
"2021-04-12",15.4637
"2021-04-13",7.7318
"2021-04-14",15.4637
"2021-04-15",15.4637
"2021-04-16",0
"2021-04-17",0
"2021-04-18",3.9822
"2021-04-19",3.9822
"2021-04-20",0
"2021-04-21",0
"2021-04-22",0
"2021-04-23",0
"2021-04-24",0
"2021-04-25",0
"2021-04-26",0
"2021-04-27",0
"2021-04-28",16.1877
"2021-04-29",0
"2021-04-30",0
"2021-05-01",0
"2021-05-02",0
"2021-05-03",2.2447
"2021-05-04",4.4895
"2021-05-05",4.4895
"2021-05-06",0
"2021-05-07",0
"2021-05-08",30.2489
"2021-05-09",0
"2021-05-10",0
"2021-05-11",0
"2021-05-12",0
"2021-05-13",0
"2021-05-14",0
"2021-05-15",0
"2021-05-16",0
"2021-05-17",19.5759
"2021-05-18",9.7879
"2021-05-19",0
"2021-05-20",0
"2021-05-21",0
"2021-05-22",0
"2021-05-23",0
"2021-05-24",50.2851
"2021-05-25",0
"2021-05-26",0
"2021-05-27",0
"2021-05-28",25.2907
"2021-05-29",12.6454
"2021-05-30",0
"2021-05-31",0
"2021-06-01",0
"2021-06-02",0
"2021-06-03",0
"2021-06-04",0
"2021-06-05",0
"2021-06-06",0
"2021-06-07",0
"2021-06-08",0
"2021-06-09",0
"2021-06-10",0
"2021-06-11",0
"2021-06-12",0
"2021-06-13",6.2969
"2021-06-14",12.5938
"2021-06-15",0
"2021-06-16",18.0259
"2021-06-17",0
"2021-06-18",12.0173
"2021-06-19",18.0259
"2021-06-20",6.0086
"2021-06-21",5.1612
"2021-06-22",0
"2021-06-23",15.4836
"2021-06-24",15.4836
"2021-06-25",0
"2021-06-26",0
"2021-06-27",0
"2021-06-28",3.2344
"2021-06-29",6.4689
"2021-06-30",3.2344
"2021-07-01",26.9739
"2021-07-02",0
"2021-07-03",0
"2021-07-04",0
"2021-07-05",0
"2021-07-06",0
"2021-07-07",0
"2021-07-08",0
"2021-07-09",0
"2021-07-10",0
"2021-07-11",3.5792
"2021-07-12",0
"2021-07-13",3.5792
"2021-07-14",7.1584
"2021-07-15",0
"2021-07-16",0
"2021-07-17",0
"2021-07-18",0
"2021-07-19",0
"2021-07-20",0
"2021-07-21",9.0324
"2021-07-22",9.0324
"2021-07-23",9.0324
"2021-07-24",0
"2021-07-25",0
"2021-07-26",0
"2021-07-27",0
"2021-07-28",0
"2021-07-29",0
"2021-07-30",0
"2021-07-31",9.1637
"2021-08-01",0
"2021-08-02",0
"2021-08-03",0
"2021-08-04",0
"2021-08-05",0
"2021-08-06",0
"2021-08-07",0
"2021-08-08",0
"2021-08-09",23.2254
"2021-08-10",17.6956
"2021-08-11",0
"2021-08-12",0
"2021-08-13",0
"2021-08-14",0
"2021-08-15",0
"2021-08-16",0
"2021-08-17",0
"2021-08-18",0
"2021-08-19",16.9217
"2021-08-20",0
"2021-08-21",12.4888
"2021-08-22",0
"2021-08-23",12.4888
"2021-08-24",0
"2021-08-25",0
"2021-08-26",0
"2021-08-27",0
"2021-08-28",0
"2021-08-29",0
"2021-08-30",0
"2021-08-31",13.6717
"2021-09-01",0
"2021-09-02",0
"2021-09-03",0
"2021-09-04",0
"2021-09-05",0
"2021-09-06",0
"2021-09-07",21.6427
"2021-09-08",0
"2021-09-09",0
"2021-09-10",0
"2021-09-11",9.5646
"2021-09-12",19.1292
"2021-09-13",38.2584
"2021-09-14",28.6938
"2021-09-15",0
"2021-09-16",0
"2021-09-17",0
"2021-09-18",0
"2021-09-19",17.2367
"2021-09-20",0
"2021-09-21",13.894
"2021-09-22",0
"2021-09-23",0
"2021-09-24",0
"2021-09-25",0
"2021-09-26",0
"2021-09-27",0
"2021-09-28",0
"2021-09-29",0
"2021-09-30",0
"2021-10-01",11.9781
"2021-10-02",3.9927
"2021-10-03",0
"2021-10-04",7.9854
"2021-10-05",0
"2021-10-06",10.339
"2021-10-07",0
"2021-10-08",0
"2021-10-09",0
"2021-10-10",0
"2021-10-11",0
"2021-10-12",0
"2021-10-13",0
"2021-10-14",0
"2021-10-15",0
"2021-10-16",0
"2021-10-17",13.7213
"2021-10-18",41.1639
"2021-10-19",13.7213
"2021-10-20",41.1639
"2021-10-21",0
"2021-10-22",19.5947
"2021-10-23",0
"2021-10-24",0
"2021-10-25",0
"2021-10-26",0
"2021-10-27",44.7375
"2021-10-28",35.79
"2021-10-29",8.9475
"2021-10-30",17.895
"2021-10-31",17.895
"2021-11-01",20.9484
"2021-11-02",5.2371
"2021-11-03",0
"2021-11-04",5.2371
"2021-11-05",15.7113
"2021-11-06",0
"2021-11-07",19.1231
"2021-11-08",0
"2021-11-09",9.5615
"2021-11-10",9.5615
"2021-11-11",12.1924
"2021-11-12",4.877
"2021-11-13",4.877
"2021-11-14",7.3155
"2021-11-15",14.6309
"2021-11-16",0
"2021-11-17",16.9558
"2021-11-18",8.4779
"2021-11-19",8.4779
"2021-11-20",4.2389
"2021-11-21",2.1759
"2021-11-22",2.1759
"2021-11-23",4.3519
"2021-11-24",0
"2021-11-25",4.3519
"2021-11-26",28.9182
"2021-11-27",19.2788
"2021-11-28",28.9182
"2021-11-29",0
"2021-11-30",9.6394
"2021-12-01",0
"2021-12-02",0
"2021-12-03",2.6013
"2021-12-04",10.4051
"2021-12-05",5.2026
"2021-12-06",27.0135
"2021-12-07",16.2081
"2021-12-08",16.2081
"2021-12-09",0
"2021-12-10",10.8054
"2021-12-11",3.708
"2021-12-12",0
"2021-12-13",0
"2021-12-14",3.708
"2021-12-15",0
"2021-12-16",6.6377
"2021-12-17",0
"2021-12-18",6.6377
"2021-12-19",0
"2021-12-20",13.2753
"2021-12-21",10.0348
"2021-12-22",0
"2021-12-23",10.0348
"2021-12-24",3.3449
"2021-12-25",16.7247
"2021-12-26",0
"2021-12-27",0
"2021-12-28",8.0879
"2021-12-29",6.0659
"2021-12-30",6.0659
"2021-12-31",2.022
"2022-01-01",0
"2022-01-02",0
"2022-01-03",0
"2022-01-04",0
"2022-01-05",21.9255
"2022-01-06",4.479
"2022-01-07",13.4369
"2022-01-08",13.4369
"2022-01-09",4.479
"2022-01-10",26.8738
"2022-01-11",17.4173
"2022-01-12",17.4173
"2022-01-13",5.8058
"2022-01-14",23.2231
"2022-01-15",23.2231
"2022-01-16",17.5091
"2022-01-17",17.5091
"2022-01-18",24.5127
"2022-01-19",7.0036
"2022-01-20",14.0073
"2022-01-21",9.7599
"2022-01-22",4.88
"2022-01-23",0
"2022-01-24",0
"2022-01-25",4.88
"2022-01-26",6.7922
"2022-01-27",0
"2022-01-28",2.2641
"2022-01-29",2.2641
"2022-01-30",4.5281
"2022-01-31",4.5281
"2022-02-01",35.3385
"2022-02-02",0
"2022-02-03",17.6693
"2022-02-04",8.8346
"2022-02-05",17.6693
"2022-02-06",7.5433
"2022-02-07",3.7717
"2022-02-08",11.315
"2022-02-09",18.8584
"2022-02-10",7.5433
"2022-02-11",5.6936
"2022-02-12",14.234
"2022-02-13",8.5404
"2022-02-14",0
"2022-02-15",2.8468
"2022-02-16",7.691
"2022-02-17",11.5365
"2022-02-18",7.691
"2022-02-19",11.5365
"2022-02-20",0
"2022-02-21",12.043
"2022-02-22",12.043
"2022-02-23",8.0286
"2022-02-24",0
"2022-02-25",4.0143
"2022-02-26",0
"2022-02-27",0
"2022-02-28",25.2258
"2022-03-01",21.8084
"2022-03-02",7.2695
"2022-03-03",7.2695
"2022-03-04",0
"2022-03-05",7.2695
"2022-03-06",0
"2022-03-07",3.0771
"2022-03-08",3.0771
"2022-03-09",9.2314
"2022-03-10",6.1543
"2022-03-11",5.2403
"2022-03-12",10.4805
"2022-03-13",26.2013
"2022-03-14",15.7208
"2022-03-15",5.2403
"2022-03-16",0
"2022-03-17",0
"2022-03-18",11.6048
"2022-03-19",2.9012
"2022-03-20",2.9012
"2022-03-21",4.9136
"2022-03-22",4.9136
"2022-03-23",9.8271
"2022-03-24",0
"2022-03-25",0
"2022-03-26",24.7954
"2022-03-27",18.5965
"2022-03-28",0
"2022-03-29",0
"2022-03-30",6.1988
"2022-03-31",0
"2022-04-01",0
"2022-04-02",8.4594
"2022-04-03",12.6891
"2022-04-04",0
"2022-04-05",8.4594
"2022-04-06",5.8735
"2022-04-07",5.8735
"2022-04-08",5.8735
"2022-04-09",0
"2022-04-10",0
"2022-04-11",0
"2022-04-12",0
"2022-04-13",0
"2022-04-14",0
"2022-04-15",0
"2022-04-16",0
"2022-04-17",11.5657
"2022-04-18",11.5657
"2022-04-19",23.1314
"2022-04-20",0
"2022-04-21",22.9939
"2022-04-22",13.7964
"2022-04-23",4.5988
"2022-04-24",4.5988
"2022-04-25",13.7964
"2022-04-26",6.8921
"2022-04-27",13.7842
"2022-04-28",6.8921
"2022-04-29",0
"2022-04-30",13.7842
"2022-05-01",19.9795
"2022-05-02",6.6598
"2022-05-03",13.3197
"2022-05-04",0
"2022-05-05",6.6598
"2022-05-06",0
"2022-05-07",9.6792
"2022-05-08",0
"2022-05-09",14.5188
"2022-05-10",4.8396
"2022-05-11",14.0513
"2022-05-12",0
"2022-05-13",0
"2022-05-14",0
"2022-05-15",14.0513
"2022-05-16",9.3968
"2022-05-17",18.7937
"2022-05-18",9.3968
"2022-05-19",18.7937
"2022-05-20",18.7937
"2022-05-21",0
"2022-05-22",15.6778
"2022-05-23",0
"2022-05-24",7.8389
"2022-05-25",15.6778
"2022-05-26",0
"2022-05-27",19.4413
"2022-05-28",38.8827
"2022-05-29",0
"2022-05-30",0
"2022-05-31",0
"2022-06-01",5.8002
"2022-06-02",5.8002
"2022-06-03",0
"2022-06-04",0
"2022-06-05",11.6003
"2022-06-06",11.5706
"2022-06-07",3.8569
"2022-06-08",7.7137
"2022-06-09",11.5706
"2022-06-10",3.8569
"2022-06-11",3.9532
"2022-06-12",3.9532
"2022-06-13",3.9532
"2022-06-14",0
"2022-06-15",19.7661
"2022-06-16",8.0018
"2022-06-17",1.7616
"2022-06-18",4.8489
"2022-06-19",1.3528
"2022-06-20",7.3781
"2022-06-21",0
"2022-06-22",3.2984
"2022-06-23",0
"2022-06-24",9.8951
"2022-06-25",3.2984
"2022-06-26",18.2518
"2022-06-27",0
"2022-06-28",0
"2022-06-29",0
"2022-06-30",0
"2022-07-01",0
"2022-07-02",0
"2022-07-03",0
"2022-07-04",0
"2022-07-05",0
"2022-07-06",0
"2022-07-07",0
"2022-07-08",0
"2022-07-09",0
"2022-07-10",0
"2022-07-11",0
"2022-07-12",0
"2022-07-13",51.0127
"2022-07-14",0
"2022-07-15",25.5064
"2022-07-16",16.2159
"2022-07-17",14.1889
"2022-07-18",0
"2022-07-19",0
"2022-07-20",0
"2022-07-21",0
"2022-07-22",9.8795
"2022-07-23",0
"2022-07-24",0
"2022-07-25",0
"2022-07-26",0
"2022-07-27",0
"2022-07-28",0
"2022-07-29",0
"2022-07-30",0
"2022-07-31",0
"2022-08-01",0
"2022-08-02",0
"2022-08-03",15.4069
"2022-08-04",7.7035
"2022-08-05",0
"2022-08-06",0
"2022-08-07",0
"2022-08-08",0
"2022-08-09",0
"2022-08-10",0
"2022-08-11",0
"2022-08-12",0
"2022-08-13",10.639
"2022-08-14",10.639
"2022-08-15",10.639
"2022-08-16",0
"2022-08-17",0
"2022-08-18",0
"2022-08-19",0
"2022-08-20",0
"2022-08-21",0
"2022-08-22",62.5951
"2022-08-23",0
"2022-08-24",0
"2022-08-25",0
"2022-08-26",0
"2022-08-27",13.7673
"2022-08-28",27.5347
"2022-08-29",0
"2022-08-30",0
"2022-08-31",13.7673
"2022-09-01",0
"2022-09-02",18.5577
"2022-09-03",0
"2022-09-04",0
"2022-09-05",0
"2022-09-06",0
"2022-09-07",10.1077
"2022-09-08",40.4309
"2022-09-09",30.3231
"2022-09-10",10.1077
"2022-09-11",0
"2022-09-12",0
"2022-09-13",9.3815
"2022-09-14",0
"2022-09-15",0
"2022-09-16",0
"2022-09-17",9.5655
"2022-09-18",9.5655
"2022-09-19",0
"2022-09-20",9.5655
"2022-09-21",7.3076
"2022-09-22",21.9227
"2022-09-23",14.6152
"2022-09-24",0
"2022-09-25",0
"2022-09-26",2.6408
"2022-09-27",3.6563
"2022-09-28",2.8527
"2022-09-29",0.7679
"2022-09-30",4.0496
"2022-10-01",10.6282
"2022-10-02",21.2564
"2022-10-03",10.6282
"2022-10-04",21.2564
"2022-10-05",21.2564
"2022-10-06",25.6136
"2022-10-07",12.8068
"2022-10-08",19.2102
"2022-10-09",6.4034
"2022-10-10",12.8068
"2022-10-11",8.8376
"2022-10-12",0
"2022-10-13",17.6753
"2022-10-14",0
"2022-10-15",17.6753
"2022-10-16",0
"2022-10-17",0
"2022-10-18",13.7235
"2022-10-19",13.7235
"2022-10-20",9.149
"2022-10-21",22.1441
"2022-10-22",22.1441
"2022-10-23",14.7627
"2022-10-24",0
"2022-10-25",14.7627
"2022-10-26",5.6129
"2022-10-27",0
"2022-10-28",0
"2022-10-29",0
"2022-10-30",0
"2022-10-31",0
"2022-11-01",7.8673
"2022-11-02",11.8009
"2022-11-03",3.9336
"2022-11-04",7.8673
"2022-11-05",3.9336
"2022-11-06",17.2874
"2022-11-07",6.9149
"2022-11-08",10.3724
"2022-11-09",13.8299
"2022-11-10",6.9149
"2022-11-11",4.5969
"2022-11-12",22.9847
"2022-11-13",22.9847
"2022-11-14",18.3878
"2022-11-15",13.7908
"2022-11-16",7.3098
"2022-11-17",10.9647
"2022-11-18",14.6196
"2022-11-19",3.6549
"2022-11-20",3.6549
"2022-11-21",0
"2022-11-22",6.0997
"2022-11-23",9.1495
"2022-11-24",3.0498
"2022-11-25",6.0997
"2022-11-26",23.1621
"2022-11-27",5.7905
"2022-11-28",11.581
"2022-11-29",11.581
"2022-11-30",11.581
"2022-12-01",2.4169
"2022-12-02",7.2506
"2022-12-03",0
"2022-12-04",2.4169
"2022-12-05",9.6675
"2022-12-06",5.4358
"2022-12-07",8.1537
"2022-12-08",5.4358
"2022-12-09",2.7179
"2022-12-10",2.7179
"2022-12-11",0
"2022-12-12",2.8383
"2022-12-13",5.6765
"2022-12-14",2.8383
"2022-12-15",1.4191
"2022-12-16",3.824
"2022-12-17",5.7361
"2022-12-18",1.912
"2022-12-19",1.912
"2022-12-20",0
"2022-12-21",0
"2022-12-22",14.3728
"2022-12-23",2.3955
"2022-12-24",4.7909
"2022-12-25",19.1637
"2022-12-26",19.3712
"2022-12-27",8.3019
"2022-12-28",8.3019
"2022-12-29",5.5346
"2022-12-30",11.0693
"2022-12-31",11.0693
"2023-01-01",25.5149
"2023-01-02",25.5149
"2023-01-03",25.5149
"2023-01-04",8.505
"2023-01-05",0
"2023-01-06",0
"2023-01-07",4.9086
"2023-01-08",9.8172
"2023-01-09",0
"2023-01-10",0
"2023-01-11",7.3634
"2023-01-12",0
"2023-01-13",0
"2023-01-14",1.8408
"2023-01-15",0
"2023-01-16",3.1448
"2023-01-17",4.7172
"2023-01-18",6.2896
"2023-01-19",1.5724
"2023-01-20",0
"2023-01-21",0
"2023-01-22",0
"2023-01-23",4.0148
"2023-01-24",2.0074
"2023-01-25",8.0297
"2023-01-26",3.8866
"2023-01-27",23.3197
"2023-01-28",19.4331
"2023-01-29",11.6599
"2023-01-30",3.8866
"2023-01-31",3.8866
"2023-02-01",21.4355
"2023-02-02",21.4355
"2023-02-03",0
"2023-02-04",10.7178
"2023-02-05",5.3589
"2023-02-06",3.5585
"2023-02-07",7.1171
"2023-02-08",3.5585
"2023-02-09",3.5585
"2023-02-10",10.6756
"2023-02-11",24.058
"2023-02-12",20.0483
"2023-02-13",0
"2023-02-14",0
"2023-02-15",12.029
"2023-02-16",10.1481
"2023-02-17",10.1481
"2023-02-18",10.1481
"2023-02-19",0
"2023-02-20",0
"2023-02-21",24.1719
"2023-02-22",8.0573
"2023-02-23",32.2292
"2023-02-24",48.3438
"2023-02-25",16.1146
"2023-02-26",35.5886
"2023-02-27",11.8629
"2023-02-28",5.9314
"2023-03-01",38.4048
"2023-03-02",19.2024
"2023-03-03",0
"2023-03-04",6.4008
"2023-03-05",0
"2023-03-06",0
"2023-03-07",3.8275
"2023-03-08",7.6551
"2023-03-09",0
"2023-03-10",3.8275
"2023-03-11",7.324
"2023-03-12",14.648
"2023-03-13",7.324
"2023-03-14",36.62
"2023-03-15",14.648
"2023-03-16",0
"2023-03-17",2.2666
"2023-03-18",0
"2023-03-19",2.2666
"2023-03-20",2.2666
"2023-03-21",0
"2023-03-22",0
"2023-03-23",0
"2023-03-24",0
"2023-03-25",7.8043
"2023-03-26",7.5758
"2023-03-27",11.3636
"2023-03-28",11.3636
"2023-03-29",3.7879
"2023-03-30",11.3636
"2023-03-31",7.5758
"2023-04-01",0
"2023-04-02",8.2114
"2023-04-03",0
"2023-04-04",0
"2023-04-05",0
"2023-04-06",0
"2023-04-07",0
"2023-04-08",8.34
"2023-04-09",0
"2023-04-10",0
"2023-04-11",0
"2023-04-12",4.0851
"2023-04-13",0
"2023-04-14",12.2553
"2023-04-15",4.0851
"2023-04-16",0
"2023-04-17",0
"2023-04-18",8.7308
"2023-04-19",17.4615
"2023-04-20",17.4615
"2023-04-21",0
"2023-04-22",9.8708
"2023-04-23",19.7417
"2023-04-24",0
"2023-04-25",0
"2023-04-26",0
"2023-04-27",9.9731
"2023-04-28",4.9866
"2023-04-29",4.9866
"2023-04-30",4.9866
"2023-05-01",13.2944
"2023-05-02",0
"2023-05-03",13.2944
"2023-05-04",0
"2023-05-05",39.8832
"2023-05-06",5.5014
"2023-05-07",22.0057
"2023-05-08",16.5043
"2023-05-09",0
"2023-05-10",0
"2023-05-11",0
"2023-05-12",0
"2023-05-13",0
"2023-05-14",0
"2023-05-15",0
"2023-05-16",0
"2023-05-17",0
"2023-05-18",4.9202
"2023-05-19",4.9202
"2023-05-20",7.3803
"2023-05-21",0
"2023-05-22",0
"2023-05-23",0
"2023-05-24",13.3197
"2023-05-25",0
"2023-05-26",0
"2023-05-27",0
"2023-05-28",0
"2023-05-29",0
"2023-05-30",0
"2023-05-31",0
"2023-06-01",0
"2023-06-02",0
"2023-06-03",0
"2023-06-04",0
"2023-06-05",0
"2023-06-06",0
"2023-06-07",10.6595
"2023-06-08",0
