,"(mm) Precipitation (CHIRPS) at Bogor, 1981-01-01 to 2025-06-30"
"2018-09-15",0
"2018-09-16",0
"2018-09-17",0
"2018-09-18",0
"2018-09-19",0
"2018-09-20",0
"2018-09-21",0
"2018-09-22",0
"2018-09-23",0
"2018-09-24",0
"2018-09-25",0
"2018-09-26",0
"2018-09-27",41.474
"2018-09-28",0
"2018-09-29",0
"2018-09-30",0
"2018-10-01",0
"2018-10-02",0
"2018-10-03",19.3795
"2018-10-04",0
"2018-10-05",0
"2018-10-06",0
"2018-10-07",0
"2018-10-08",0
"2018-10-09",0
"2018-10-10",18.8338
"2018-10-11",0
"2018-10-12",0
"2018-10-13",0
"2018-10-14",0
"2018-10-15",0
"2018-10-16",22.8996
"2018-10-17",0
"2018-10-18",0
"2018-10-19",22.8996
"2018-10-20",0
"2018-10-21",0
"2018-10-22",19.1052
"2018-10-23",38.2103
"2018-10-24",0
"2018-10-25",19.1052
"2018-10-26",13.0821
"2018-10-27",26.1641
"2018-10-28",39.2462
"2018-10-29",0
"2018-10-30",26.1641
"2018-10-31",0
"2018-11-01",7.2332
"2018-11-02",0
"2018-11-03",28.9326
"2018-11-04",14.4663
"2018-11-05",28.9326
"2018-11-06",8.33
"2018-11-07",49.9802
"2018-11-08",49.9802
"2018-11-09",24.9901
"2018-11-10",16.6601
"2018-11-11",15.8872
"2018-11-12",23.8307
"2018-11-13",23.8307
"2018-11-14",0
"2018-11-15",7.9436
"2018-11-16",8.5406
"2018-11-17",8.5406
"2018-11-18",0
"2018-11-19",8.5406
"2018-11-20",0
"2018-11-21",27.9459
"2018-11-22",27.9459
"2018-11-23",13.9729
"2018-11-24",13.9729
"2018-11-25",13.9729
"2018-11-26",53.1744
"2018-11-27",35.4496
"2018-11-28",53.1744
"2018-11-29",88.6239
"2018-11-30",0
"2018-12-01",9.5103
"2018-12-02",4.7552
"2018-12-03",14.2655
"2018-12-04",14.2655
"2018-12-05",19.0206
"2018-12-06",11.9359
"2018-12-07",11.9359
"2018-12-08",23.8719
"2018-12-09",11.9359
"2018-12-10",11.9359
"2018-12-11",13.43
"2018-12-12",13.43
"2018-12-13",13.43
"2018-12-14",33.575
"2018-12-15",0
"2018-12-16",5.6955
"2018-12-17",11.3909
"2018-12-18",5.6955
"2018-12-19",11.3909
"2018-12-20",0
"2018-12-21",3.1913
"2018-12-22",4.7356
"2018-12-23",2.452
"2018-12-24",4.4087
"2018-12-25",4.3037
"2018-12-26",9.0397
"2018-12-27",4.5199
"2018-12-28",4.5199
"2018-12-29",4.5199
"2018-12-30",4.5199
"2018-12-31",4.5199
"2019-01-01",4.1394
"2019-01-02",4.1394
"2019-01-03",0
"2019-01-04",0
"2019-01-05",0
"2019-01-06",0
"2019-01-07",6.9929
"2019-01-08",13.9858
"2019-01-09",6.9929
"2019-01-10",0
"2019-01-11",0
"2019-01-12",17.1054
"2019-01-13",17.1054
"2019-01-14",0
"2019-01-15",17.1054
"2019-01-16",3.1423
"2019-01-17",9.427
"2019-01-18",9.427
"2019-01-19",12.5694
"2019-01-20",3.1423
"2019-01-21",25.9441
"2019-01-22",15.5665
"2019-01-23",15.5665
"2019-01-24",20.7553
"2019-01-25",10.3776
"2019-01-26",15.5175
"2019-01-27",20.69
"2019-01-28",25.8625
"2019-01-29",15.5175
"2019-01-30",15.5175
"2019-01-31",15.5175
"2019-02-01",7.8931
"2019-02-02",15.7861
"2019-02-03",7.8931
"2019-02-04",3.9465
"2019-02-05",3.9465
"2019-02-06",7.8946
"2019-02-07",15.7891
"2019-02-08",0
"2019-02-09",7.8946
"2019-02-10",31.5782
"2019-02-11",19.7366
"2019-02-12",29.6048
"2019-02-13",0
"2019-02-14",0
"2019-02-15",9.8683
"2019-02-16",15.8728
"2019-02-17",0
"2019-02-18",15.8728
"2019-02-19",31.7456
"2019-02-20",15.8728
"2019-02-21",10.4409
"2019-02-22",31.3227
"2019-02-23",31.3227
"2019-02-24",10.4409
"2019-02-25",10.4409
"2019-02-26",0
"2019-02-27",0
"2019-02-28",14.6828
"2019-03-01",34.6672
"2019-03-02",0
"2019-03-03",11.5557
"2019-03-04",11.5557
"2019-03-05",34.6672
"2019-03-06",8.6685
"2019-03-07",13.0028
"2019-03-08",13.0028
"2019-03-09",13.0028
"2019-03-10",8.6685
"2019-03-11",7.5069
"2019-03-12",7.5069
"2019-03-13",0
"2019-03-14",7.5069
"2019-03-15",15.0139
"2019-03-16",0
"2019-03-17",0
"2019-03-18",0
"2019-03-19",38.8116
"2019-03-20",0
"2019-03-21",11.6616
"2019-03-22",11.6616
"2019-03-23",11.6616
"2019-03-24",5.8308
"2019-03-25",11.6616
"2019-03-26",22.7683
"2019-03-27",11.3841
"2019-03-28",11.3841
"2019-03-29",22.7683
"2019-03-30",0
"2019-03-31",11.3841
"2019-04-01",15.5135
"2019-04-02",15.5135
"2019-04-03",7.7568
"2019-04-04",7.7568
"2019-04-05",7.7568
"2019-04-06",10.4305
"2019-04-07",15.6458
"2019-04-08",10.4305
"2019-04-09",5.2153
"2019-04-10",15.6458
"2019-04-11",4.3602
"2019-04-12",4.3602
"2019-04-13",13.0805
"2019-04-14",4.3602
"2019-04-15",13.0805
"2019-04-16",13.1452
"2019-04-17",0
"2019-04-18",19.7178
"2019-04-19",26.2904
"2019-04-20",13.1452
"2019-04-21",39.1144
"2019-04-22",4.073
"2019-04-23",22.4621
"2019-04-24",16.7776
"2019-04-25",51.9786
"2019-04-26",32.6611
"2019-04-27",32.6611
"2019-04-28",0
"2019-04-29",32.6611
"2019-04-30",32.6611
"2019-05-01",0
"2019-05-02",16.1205
"2019-05-03",8.0603
"2019-05-04",8.0603
"2019-05-05",8.0603
"2019-05-06",0
"2019-05-07",0
"2019-05-08",27.6628
"2019-05-09",9.2209
"2019-05-10",18.4419
"2019-05-11",0
"2019-05-12",21.8938
"2019-05-13",0
"2019-05-14",0
"2019-05-15",43.7876
"2019-05-16",33.3235
"2019-05-17",0
"2019-05-18",0
"2019-05-19",0
"2019-05-20",0
"2019-05-21",0
"2019-05-22",0
"2019-05-23",0
"2019-05-24",0
"2019-05-25",0
"2019-05-26",0
"2019-05-27",0
"2019-05-28",0
"2019-05-29",21.5026
"2019-05-30",21.5026
"2019-05-31",0
"2019-06-01",0
"2019-06-02",9.0473
"2019-06-03",36.189
"2019-06-04",0
"2019-06-05",0
"2019-06-06",0
"2019-06-07",0
"2019-06-08",11.4592
"2019-06-09",0
"2019-06-10",0
"2019-06-11",0.1066
"2019-06-12",0.6727
"2019-06-13",0.1065
"2019-06-14",0.7705
"2019-06-15",2.6819
"2019-06-16",0
"2019-06-17",0
"2019-06-18",0
"2019-06-19",0
"2019-06-20",0
"2019-06-21",0
"2019-06-22",0
"2019-06-23",0
"2019-06-24",0
"2019-06-25",0
"2019-06-26",0
"2019-06-27",0
"2019-06-28",0
"2019-06-29",0
"2019-06-30",0
"2019-07-01",0
"2019-07-02",0
"2019-07-03",0
"2019-07-04",6.6122
"2019-07-05",0
"2019-07-06",0
"2019-07-07",0
"2019-07-08",7.0818
"2019-07-09",0
"2019-07-10",0
"2019-07-11",0
"2019-07-12",0
"2019-07-13",0
"2019-07-14",0
"2019-07-15",0
"2019-07-16",0
"2019-07-17",0
"2019-07-18",0
"2019-07-19",0
"2019-07-20",7.645
"2019-07-21",10.307
"2019-07-22",0
"2019-07-23",0
"2019-07-24",0
"2019-07-25",0
"2019-07-26",0
"2019-07-27",0
"2019-07-28",8.4736
"2019-07-29",0
"2019-07-30",0
"2019-07-31",0
"2019-08-01",0
"2019-08-02",0
"2019-08-03",0
"2019-08-04",0
"2019-08-05",0
"2019-08-06",0
"2019-08-07",0
"2019-08-08",0
"2019-08-09",0
"2019-08-10",0
"2019-08-11",0
"2019-08-12",0
"2019-08-13",0
"2019-08-14",0
"2019-08-15",11.5591
"2019-08-16",0
"2019-08-17",0
"2019-08-18",0
"2019-08-19",0
"2019-08-20",0
"2019-08-21",0
"2019-08-22",0
"2019-08-23",0
"2019-08-24",0
"2019-08-25",0
"2019-08-26",31.377
"2019-08-27",0
"2019-08-28",15.6885
"2019-08-29",0
"2019-08-30",0
"2019-08-31",0
"2019-09-01",0
"2019-09-02",0
"2019-09-03",0
"2019-09-04",0
"2019-09-05",0
"2019-09-06",0
"2019-09-07",0
"2019-09-08",0
"2019-09-09",0
"2019-09-10",0
"2019-09-11",0
"2019-09-12",0
"2019-09-13",0
"2019-09-14",0
"2019-09-15",0
"2019-09-16",0
"2019-09-17",0
"2019-09-18",0
"2019-09-19",0
"2019-09-20",0
"2019-09-21",0
"2019-09-22",0
"2019-09-23",0
"2019-09-24",0
"2019-09-25",0
"2019-09-26",0
"2019-09-27",0
"2019-09-28",0
"2019-09-29",68.7051
"2019-09-30",0
"2019-10-01",0
"2019-10-02",0
"2019-10-03",0
"2019-10-04",0
"2019-10-05",0
"2019-10-06",0
"2019-10-07",0
"2019-10-08",21.4016
"2019-10-09",21.4016
"2019-10-10",21.4016
"2019-10-11",0
"2019-10-12",14.062
"2019-10-13",14.062
"2019-10-14",0
"2019-10-15",14.062
"2019-10-16",0
"2019-10-17",0
"2019-10-18",0
"2019-10-19",0
"2019-10-20",0
"2019-10-21",0
"2019-10-22",0
"2019-10-23",0
"2019-10-24",0
"2019-10-25",18.2404
"2019-10-26",18.3582
"2019-10-27",18.3582
"2019-10-28",0
"2019-10-29",0
"2019-10-30",0
"2019-10-31",0
"2019-11-01",9.0954
"2019-11-02",9.0954
"2019-11-03",9.0954
"2019-11-04",9.0954
"2019-11-05",9.0954
"2019-11-06",0
"2019-11-07",0
"2019-11-08",6.7003
"2019-11-09",6.7003
"2019-11-10",13.4006
"2019-11-11",8.3499
"2019-11-12",7.6787
"2019-11-13",35.4158
"2019-11-14",16.3813
"2019-11-15",1.3138
"2019-11-16",0
"2019-11-17",0
"2019-11-18",0
"2019-11-19",16.4426
"2019-11-20",16.4426
"2019-11-21",33.5142
"2019-11-22",16.7571
"2019-11-23",16.7571
"2019-11-24",0
"2019-11-25",0
"2019-11-26",24.9661
"2019-11-27",12.4831
"2019-11-28",12.4831
"2019-11-29",12.4831
"2019-11-30",24.9661
"2019-12-01",10.7414
"2019-12-02",0
"2019-12-03",0
"2019-12-04",21.4829
"2019-12-05",21.4829
"2019-12-06",16.0781
"2019-12-07",8.039
"2019-12-08",12.0586
"2019-12-09",4.0195
"2019-12-10",4.0195
"2019-12-11",4.9233
"2019-12-12",9.8465
"2019-12-13",4.9233
"2019-12-14",14.7698
"2019-12-15",9.8465
"2019-12-16",45.1991
"2019-12-17",30.1328
"2019-12-18",7.5332
"2019-12-19",7.5332
"2019-12-20",7.5332
"2019-12-21",36.3483
"2019-12-22",18.1741
"2019-12-23",18.1741
"2019-12-24",9.0871
"2019-12-25",27.2612
"2019-12-26",27.2801
"2019-12-27",18.1867
"2019-12-28",9.0934
"2019-12-29",0
"2019-12-30",9.0934
"2019-12-31",54.5601
"2020-01-01",31.6375
"2020-01-02",0
"2020-01-03",7.9094
"2020-01-04",15.8188
"2020-01-05",7.9094
"2020-01-06",4.536
"2020-01-07",9.0721
"2020-01-08",4.536
"2020-01-09",31.7522
"2020-01-10",4.536
"2020-01-11",13.7477
"2020-01-12",0
"2020-01-13",0
"2020-01-14",0
"2020-01-15",27.4955
"2020-01-16",3.8412
"2020-01-17",3.8412
"2020-01-18",7.6824
"2020-01-19",7.6824
"2020-01-20",3.8412
"2020-01-21",0
"2020-01-22",58.0817
"2020-01-23",0
"2020-01-24",29.0408
"2020-01-25",0
"2020-01-26",16.1615
"2020-01-27",0
"2020-01-28",8.0808
"2020-01-29",32.3231
"2020-01-30",32.3231
"2020-01-31",32.3231
"2020-02-01",8.8813
"2020-02-02",8.8813
"2020-02-03",26.6438
"2020-02-04",0
"2020-02-05",35.5251
"2020-02-06",17.6647
"2020-02-07",35.3294
"2020-02-08",5.8882
"2020-02-09",5.8882
"2020-02-10",11.7765
"2020-02-11",0
"2020-02-12",14.3359
"2020-02-13",9.5573
"2020-02-14",4.7786
"2020-02-15",9.5573
"2020-02-16",0
"2020-02-17",25.9618
"2020-02-18",25.9618
"2020-02-19",51.9235
"2020-02-20",25.9618
"2020-02-21",16.5774
"2020-02-22",16.5774
"2020-02-23",16.5774
"2020-02-24",33.1548
"2020-02-25",16.5774
"2020-02-26",0
"2020-02-27",5.8554
"2020-02-28",17.5663
"2020-02-29",35.1326
"2020-03-01",20.0113
"2020-03-02",0
"2020-03-03",0
"2020-03-04",20.0113
"2020-03-05",6.6704
"2020-03-06",7.3857
"2020-03-07",0
"2020-03-08",14.7714
"2020-03-09",0
"2020-03-10",7.3857
"2020-03-11",5.85
"2020-03-12",17.5499
"2020-03-13",5.85
"2020-03-14",11.6999
"2020-03-15",11.6999
"2020-03-16",16.9507
"2020-03-17",8.4754
"2020-03-18",16.9507
"2020-03-19",16.9507
"2020-03-20",16.9507
"2020-03-21",7.9002
"2020-03-22",3.9501
"2020-03-23",11.8503
"2020-03-24",7.9002
"2020-03-25",15.8004
"2020-03-26",24.9655
"2020-03-27",0
"2020-03-28",8.3218
"2020-03-29",16.6437
"2020-03-30",24.9655
"2020-03-31",24.9655
"2020-04-01",0
"2020-04-02",8.4568
"2020-04-03",8.4568
"2020-04-04",25.3704
"2020-04-05",16.9136
"2020-04-06",26.3817
"2020-04-07",17.5878
"2020-04-08",0
"2020-04-09",26.3817
"2020-04-10",17.5878
"2020-04-11",9.3533
"2020-04-12",0
"2020-04-13",18.7066
"2020-04-14",0
"2020-04-15",18.7066
"2020-04-16",0
"2020-04-17",20.2239
"2020-04-18",10.112
"2020-04-19",10.112
"2020-04-20",0
"2020-04-21",0
"2020-04-22",0
"2020-04-23",0
"2020-04-24",26.2352
"2020-04-25",26.2352
"2020-04-26",34.3994
"2020-04-27",34.3994
"2020-04-28",11.4665
"2020-04-29",11.4665
"2020-04-30",34.3994
"2020-05-01",6.781
"2020-05-02",13.5621
"2020-05-03",0
"2020-05-04",13.5621
"2020-05-05",6.781
"2020-05-06",27.0326
"2020-05-07",0
"2020-05-08",0
"2020-05-09",36.0434
"2020-05-10",27.0326
"2020-05-11",13.7681
"2020-05-12",20.6521
"2020-05-13",6.884
"2020-05-14",0
"2020-05-15",0
"2020-05-16",0
"2020-05-17",19.6434
"2020-05-18",58.9303
"2020-05-19",0
"2020-05-20",58.9303
"2020-05-21",1.3233
"2020-05-22",13.0762
"2020-05-23",1.8723
"2020-05-24",9.9137
"2020-05-25",22.0391
"2020-05-26",15.4763
"2020-05-27",23.2145
"2020-05-28",0
"2020-05-29",7.7382
"2020-05-30",7.7382
"2020-05-31",0
"2020-06-01",13.004
"2020-06-02",13.4162
"2020-06-03",16.098
"2020-06-04",8.5211
"2020-06-05",5.1955
"2020-06-06",0
"2020-06-07",0
"2020-06-08",0
"2020-06-09",0
"2020-06-10",0
"2020-06-11",5.2616
"2020-06-12",2.5694
"2020-06-13",1.3229
"2020-06-14",1.8136
"2020-06-15",6.3416
"2020-06-16",9.994
"2020-06-17",0
"2020-06-18",9.994
"2020-06-19",9.994
"2020-06-20",0
"2020-06-21",0
"2020-06-22",36.3411
"2020-06-23",0
"2020-06-24",0
"2020-06-25",0
"2020-06-26",0
"2020-06-27",0
"2020-06-28",0
"2020-06-29",0
"2020-06-30",0
"2020-07-01",0
"2020-07-02",40.381
"2020-07-03",20.1905
"2020-07-04",0
"2020-07-05",0
"2020-07-06",23.4878
"2020-07-07",0
"2020-07-08",23.4878
"2020-07-09",23.4878
"2020-07-10",0
"2020-07-11",0
"2020-07-12",0
"2020-07-13",0
"2020-07-14",0
"2020-07-15",33.0327
"2020-07-16",2.4171
"2020-07-17",3.6156
"2020-07-18",0.0798
"2020-07-19",0.2833
"2020-07-20",1.3382
"2020-07-21",0
"2020-07-22",0
"2020-07-23",0
"2020-07-24",0
"2020-07-25",0
"2020-07-26",0
"2020-07-27",0
"2020-07-28",0
"2020-07-29",0
"2020-07-30",0
"2020-07-31",0
"2020-08-01",0
"2020-08-02",0
"2020-08-03",0
"2020-08-04",0
"2020-08-05",0
"2020-08-06",0
"2020-08-07",0
"2020-08-08",0
"2020-08-09",0
"2020-08-10",0
"2020-08-11",0
"2020-08-12",0
"2020-08-13",166.9039
"2020-08-14",0
"2020-08-15",0
"2020-08-16",0
"2020-08-17",0
"2020-08-18",29.7797
"2020-08-19",0
"2020-08-20",0
"2020-08-21",0
"2020-08-22",0
"2020-08-23",0
"2020-08-24",0
"2020-08-25",0
"2020-08-26",0
"2020-08-27",0
"2020-08-28",0
"2020-08-29",0
"2020-08-30",0
"2020-08-31",0
"2020-09-01",0
"2020-09-02",0
"2020-09-03",24.8426
"2020-09-04",0
"2020-09-05",0
"2020-09-06",31.3913
"2020-09-07",0
"2020-09-08",0
"2020-09-09",0
"2020-09-10",31.3913
"2020-09-11",0
"2020-09-12",0
"2020-09-13",0
"2020-09-14",0
"2020-09-15",58.8844
"2020-09-16",6.9391
"2020-09-17",19.8853
"2020-09-18",1.1829
"2020-09-19",4.6701
"2020-09-20",96.0298
"2020-09-21",102.3338
"2020-09-22",102.3338
"2020-09-23",0
"2020-09-24",0
"2020-09-25",0
"2020-09-26",34.124
"2020-09-27",34.124
"2020-09-28",0
"2020-09-29",0
"2020-09-30",0
"2020-10-01",0
"2020-10-02",33.962
"2020-10-03",0
"2020-10-04",33.962
"2020-10-05",0
"2020-10-06",0
"2020-10-07",0
"2020-10-08",38.9282
"2020-10-09",12.9761
"2020-10-10",51.9042
"2020-10-11",24.1905
"2020-10-12",12.0953
"2020-10-13",0
"2020-10-14",12.0953
"2020-10-15",0
"2020-10-16",28.4613
"2020-10-17",0
"2020-10-18",0
"2020-10-19",28.4613
"2020-10-20",28.4613
"2020-10-21",23.3536
"2020-10-22",11.6768
"2020-10-23",11.6768
"2020-10-24",23.3536
"2020-10-25",0
"2020-10-26",32.5023
"2020-10-27",15.6676
"2020-10-28",8.4463
"2020-10-29",21.3127
"2020-10-30",17.2127
"2020-10-31",11.3401
"2020-11-01",9.6247
"2020-11-02",19.2494
"2020-11-03",0
"2020-11-04",9.6247
"2020-11-05",57.7483
"2020-11-06",14.8294
"2020-11-07",14.8294
"2020-11-08",7.4147
"2020-11-09",0
"2020-11-10",0
"2020-11-11",0
"2020-11-12",21.4187
"2020-11-13",0
"2020-11-14",21.4187
"2020-11-15",0
"2020-11-16",8.0301
"2020-11-17",24.0903
"2020-11-18",0
"2020-11-19",8.0301
"2020-11-20",16.0602
"2020-11-21",29.4046
"2020-11-22",14.7023
"2020-11-23",29.4046
"2020-11-24",29.4046
"2020-11-25",44.1069
"2020-11-26",7.025
"2020-11-27",28.1001
"2020-11-28",7.025
"2020-11-29",21.0751
"2020-11-30",14.05
"2020-12-01",8.7391
"2020-12-02",26.2172
"2020-12-03",17.4781
"2020-12-04",26.2172
"2020-12-05",0
"2020-12-06",52.6035
"2020-12-07",15.0296
"2020-12-08",0
"2020-12-09",7.5148
"2020-12-10",15.0296
"2020-12-11",3.1014
"2020-12-12",3.1014
"2020-12-13",12.4058
"2020-12-14",12.4058
"2020-12-15",12.4058
"2020-12-16",9.5161
"2020-12-17",4.758
"2020-12-18",4.758
"2020-12-19",4.758
"2020-12-20",0
"2020-12-21",0
"2020-12-22",0
"2020-12-23",7.4793
"2020-12-24",3.7396
"2020-12-25",7.4793
"2020-12-26",19.6751
"2020-12-27",0
"2020-12-28",9.8376
"2020-12-29",19.6751
"2020-12-30",29.5127
"2020-12-31",0
"2021-01-01",3.8719
"2021-01-02",7.7438
"2021-01-03",11.6157
"2021-01-04",7.7438
"2021-01-05",11.6157
"2021-01-06",19.516
"2021-01-07",4.879
"2021-01-08",14.637
"2021-01-09",24.395
"2021-01-10",9.758
"2021-01-11",9.6309
"2021-01-12",7.2231
"2021-01-13",4.8154
"2021-01-14",0
"2021-01-15",4.8154
"2021-01-16",13.5664
"2021-01-17",13.5664
"2021-01-18",20.3496
"2021-01-19",6.7832
"2021-01-20",0
"2021-01-21",14.3792
"2021-01-22",14.3792
"2021-01-23",9.5861
"2021-01-24",19.1723
"2021-01-25",14.3792
"2021-01-26",10.2527
"2021-01-27",20.5054
"2021-01-28",5.1264
"2021-01-29",25.6318
"2021-01-30",35.8845
"2021-01-31",20.5054
"2021-02-01",20.4132
"2021-02-02",27.2176
"2021-02-03",27.2176
"2021-02-04",20.4132
"2021-02-05",13.6088
"2021-02-06",25.5869
"2021-02-07",42.6449
"2021-02-08",34.1159
"2021-02-09",0
"2021-02-10",8.529
"2021-02-11",0
"2021-02-12",0
"2021-02-13",14.9257
"2021-02-14",44.777
"2021-02-15",29.8513
"2021-02-16",25.6701
"2021-02-17",25.6701
"2021-02-18",34.2268
"2021-02-19",25.6701
"2021-02-20",34.2268
"2021-02-21",0
"2021-02-22",6.8417
"2021-02-23",20.5252
"2021-02-24",13.6835
"2021-02-25",20.5252
"2021-02-26",0
"2021-02-27",0
"2021-02-28",0
"2021-03-01",11.0155
"2021-03-02",3.6718
"2021-03-03",7.3436
"2021-03-04",7.3436
"2021-03-05",11.0155
"2021-03-06",10.7206
"2021-03-07",16.0809
"2021-03-08",10.7206
"2021-03-09",5.3603
"2021-03-10",5.3603
"2021-03-11",0
"2021-03-12",0
"2021-03-13",28.225
"2021-03-14",0
"2021-03-15",0
"2021-03-16",8.3307
"2021-03-17",4.1654
"2021-03-18",4.1654
"2021-03-19",4.1654
"2021-03-20",4.1654
"2021-03-21",12.7039
"2021-03-22",19.0558
"2021-03-23",6.3519
"2021-03-24",6.3519
"2021-03-25",19.0558
"2021-03-26",3.6717
"2021-03-27",11.0151
"2021-03-28",7.3434
"2021-03-29",11.0151
"2021-03-30",11.0151
"2021-03-31",11.0151
"2021-04-01",0
"2021-04-02",26.5212
"2021-04-03",13.2606
"2021-04-04",39.7818
"2021-04-05",0
"2021-04-06",13.8704
"2021-04-07",0
"2021-04-08",0
"2021-04-09",6.9352
"2021-04-10",0
"2021-04-11",12.4471
"2021-04-12",37.3414
"2021-04-13",24.8942
"2021-04-14",24.8942
"2021-04-15",24.8942
"2021-04-16",0
"2021-04-17",17.4121
"2021-04-18",17.4121
"2021-04-19",17.4121
"2021-04-20",0
"2021-04-21",0
"2021-04-22",0
"2021-04-23",7.7716
"2021-04-24",0
"2021-04-25",0
"2021-04-26",0
"2021-04-27",9.7358
"2021-04-28",19.4717
"2021-04-29",9.7358
"2021-04-30",9.7358
"2021-05-01",4.8203
"2021-05-02",0
"2021-05-03",4.8203
"2021-05-04",9.6406
"2021-05-05",9.6406
"2021-05-06",15.5846
"2021-05-07",0
"2021-05-08",62.3385
"2021-05-09",0
"2021-05-10",0
"2021-05-11",0
"2021-05-12",0
"2021-05-13",7.9662
"2021-05-14",0
"2021-05-15",15.9323
"2021-05-16",17.2694
"2021-05-17",51.8083
"2021-05-18",0
"2021-05-19",0
"2021-05-20",0
"2021-05-21",20.7471
"2021-05-22",20.7471
"2021-05-23",20.7471
"2021-05-24",41.4941
"2021-05-25",0
"2021-05-26",0
"2021-05-27",0
"2021-05-28",0
"2021-05-29",59.8322
"2021-05-30",0
"2021-05-31",29.9161
"2021-06-01",0
"2021-06-02",23.3649
"2021-06-03",0
"2021-06-04",0
"2021-06-05",0
"2021-06-06",11.5532
"2021-06-07",0
"2021-06-08",0
"2021-06-09",0
"2021-06-10",0
"2021-06-11",0
"2021-06-12",13.4721
"2021-06-13",0
"2021-06-14",26.9442
"2021-06-15",0
"2021-06-16",8.6548
"2021-06-17",17.3096
"2021-06-18",25.9645
"2021-06-19",25.9645
"2021-06-20",25.9645
"2021-06-21",25.6234
"2021-06-22",8.5411
"2021-06-23",25.6234
"2021-06-24",34.1645
"2021-06-25",0
"2021-06-26",0
"2021-06-27",7.1547
"2021-06-28",7.1547
"2021-06-29",7.1547
"2021-06-30",7.1547
"2021-07-01",47.8702
"2021-07-02",0
"2021-07-03",0
"2021-07-04",0
"2021-07-05",0
"2021-07-06",0
"2021-07-07",0
"2021-07-08",0
"2021-07-09",0
"2021-07-10",9.8279
"2021-07-11",0
"2021-07-12",0
"2021-07-13",7.4417
"2021-07-14",14.8834
"2021-07-15",0
"2021-07-16",0
"2021-07-17",0
"2021-07-18",7.8389
"2021-07-19",0
"2021-07-20",0
"2021-07-21",13.2182
"2021-07-22",26.4364
"2021-07-23",13.2182
"2021-07-24",0
"2021-07-25",0
"2021-07-26",0
"2021-07-27",0
"2021-07-28",0
"2021-07-29",0
"2021-07-30",0
"2021-07-31",38.1218
"2021-08-01",39.3553
"2021-08-02",0
"2021-08-03",0
"2021-08-04",0
"2021-08-05",19.6776
"2021-08-06",0
"2021-08-07",0
"2021-08-08",0
"2021-08-09",51.7223
"2021-08-10",0
"2021-08-11",0
"2021-08-12",0
"2021-08-13",0
"2021-08-14",14.6238
"2021-08-15",0
"2021-08-16",0
"2021-08-17",0
"2021-08-18",0
"2021-08-19",54.2098
"2021-08-20",27.1049
"2021-08-21",0
"2021-08-22",0
"2021-08-23",0
"2021-08-24",0
"2021-08-25",0
"2021-08-26",0
"2021-08-27",0
"2021-08-28",0
"2021-08-29",10.0475
"2021-08-30",10.0475
"2021-08-31",10.0475
"2021-09-01",0
"2021-09-02",0
"2021-09-03",0
"2021-09-04",0
"2021-09-05",0
"2021-09-06",0
"2021-09-07",33.2852
"2021-09-08",33.2852
"2021-09-09",0
"2021-09-10",0
"2021-09-11",0
"2021-09-12",83.585
"2021-09-13",27.8617
"2021-09-14",111.4467
"2021-09-15",0
"2021-09-16",0
"2021-09-17",0
"2021-09-18",0
"2021-09-19",38.2777
"2021-09-20",0
"2021-09-21",62.8703
"2021-09-22",0
"2021-09-23",0
"2021-09-24",0
"2021-09-25",0
"2021-09-26",40.9075
"2021-09-27",81.815
"2021-09-28",0
"2021-09-29",0
"2021-09-30",40.9075
"2021-10-01",0
"2021-10-02",11.6079
"2021-10-03",0
"2021-10-04",23.2157
"2021-10-05",0
"2021-10-06",0
"2021-10-07",0
"2021-10-08",0
"2021-10-09",0
"2021-10-10",0
"2021-10-11",0
"2021-10-12",0
"2021-10-13",0
"2021-10-14",16.2798
"2021-10-15",16.2798
"2021-10-16",0
"2021-10-17",28.9256
"2021-10-18",115.7026
"2021-10-19",28.9256
"2021-10-20",86.7769
"2021-10-21",10.0198
"2021-10-22",20.0396
"2021-10-23",10.0198
"2021-10-24",0
"2021-10-25",20.0396
"2021-10-26",13.8214
"2021-10-27",69.107
"2021-10-28",27.6428
"2021-10-29",41.4642
"2021-10-30",27.6428
"2021-10-31",41.4642
"2021-11-01",39.0825
"2021-11-02",26.055
"2021-11-03",0
"2021-11-04",39.0825
"2021-11-05",39.0825
"2021-11-06",24.7223
"2021-11-07",16.4815
"2021-11-08",0
"2021-11-09",16.4815
"2021-11-10",49.4446
"2021-11-11",32.691
"2021-11-12",19.6146
"2021-11-13",26.1528
"2021-11-14",26.1528
"2021-11-15",32.691
"2021-11-16",20.223
"2021-11-17",20.223
"2021-11-18",10.1115
"2021-11-19",30.3345
"2021-11-20",10.1115
"2021-11-21",9.7627
"2021-11-22",9.7627
"2021-11-23",9.7627
"2021-11-24",4.8813
"2021-11-25",9.7627
"2021-11-26",46.3186
"2021-11-27",77.1976
"2021-11-28",46.3186
"2021-11-29",15.4395
"2021-11-30",15.4395
"2021-12-01",0
"2021-12-02",0
"2021-12-03",6.6104
"2021-12-04",26.4414
"2021-12-05",6.6104
"2021-12-06",23.0738
"2021-12-07",34.6107
"2021-12-08",11.5369
"2021-12-09",11.5369
"2021-12-10",23.0738
"2021-12-11",4.6796
"2021-12-12",4.6796
"2021-12-13",4.6796
"2021-12-14",7.0193
"2021-12-15",4.6796
"2021-12-16",12.3662
"2021-12-17",12.3662
"2021-12-18",6.1831
"2021-12-19",0
