,"(mm) Precipitation (CHIRPS) at Bekasi, 1981-01-01 to 2025-06-30"
"2021-09-28",0
"2021-09-29",0
"2021-09-30",0
"2021-10-01",5.4902
"2021-10-02",3.6601
"2021-10-03",0
"2021-10-04",3.6601
"2021-10-05",0
"2021-10-06",0
"2021-10-07",5.9873
"2021-10-08",0
"2021-10-09",0
"2021-10-10",0
"2021-10-11",0
"2021-10-12",0
"2021-10-13",0
"2021-10-14",0
"2021-10-15",0
"2021-10-16",0
"2021-10-17",0
"2021-10-18",52.7438
"2021-10-19",0
"2021-10-20",17.5813
"2021-10-21",0
"2021-10-22",7.4562
"2021-10-23",4.9708
"2021-10-24",0
"2021-10-25",2.4854
"2021-10-26",0
"2021-10-27",19.7901
"2021-10-28",19.7901
"2021-10-29",6.5967
"2021-10-30",13.1934
"2021-10-31",19.7901
"2021-11-01",15.921
"2021-11-02",0
"2021-11-03",0
"2021-11-04",5.307
"2021-11-05",5.307
"2021-11-06",3.0748
"2021-11-07",9.2244
"2021-11-08",6.1496
"2021-11-09",0
"2021-11-10",18.4489
"2021-11-11",9.7956
"2021-11-12",4.8978
"2021-11-13",7.3467
"2021-11-14",7.3467
"2021-11-15",9.7956
"2021-11-16",4.8461
"2021-11-17",9.6922
"2021-11-18",0
"2021-11-19",9.6922
"2021-11-20",4.8461
"2021-11-21",2.3618
"2021-11-22",0
"2021-11-23",4.7236
"2021-11-24",4.7236
"2021-11-25",2.3618
"2021-11-26",25.3746
"2021-11-27",25.3746
"2021-11-28",16.9164
"2021-11-29",0
"2021-11-30",8.4582
"2021-12-01",0
"2021-12-02",0
"2021-12-03",0
"2021-12-04",10.5242
"2021-12-05",2.6311
"2021-12-06",23.3929
"2021-12-07",14.0357
"2021-12-08",9.3571
"2021-12-09",0
"2021-12-10",9.3571
"2021-12-11",1.2727
"2021-12-12",1.2727
"2021-12-13",2.5455
"2021-12-14",5.0909
"2021-12-15",0
"2021-12-16",0
"2021-12-17",3.031
"2021-12-18",3.031
"2021-12-19",0
"2021-12-20",15.1548
"2021-12-21",2.9468
"2021-12-22",2.9468
"2021-12-23",2.9468
"2021-12-24",0
"2021-12-25",20.6278
"2021-12-26",0
"2021-12-27",0
"2021-12-28",7.4551
"2021-12-29",3.7276
"2021-12-30",9.3189
"2021-12-31",1.8638
"2022-01-01",0
"2022-01-02",11.735
"2022-01-03",0
"2022-01-04",0
"2022-01-05",0
"2022-01-06",4.6198
"2022-01-07",9.2395
"2022-01-08",13.8593
"2022-01-09",4.6198
"2022-01-10",32.3383
"2022-01-11",16.4815
"2022-01-12",16.4815
"2022-01-13",10.9876
"2022-01-14",16.4815
"2022-01-15",27.4691
"2022-01-16",20.6089
"2022-01-17",12.3653
"2022-01-18",32.9743
"2022-01-19",8.2436
"2022-01-20",4.1218
"2022-01-21",7.6653
"2022-01-22",0
"2022-01-23",0
"2022-01-24",0
"2022-01-25",7.6653
"2022-01-26",3.2745
"2022-01-27",3.2745
"2022-01-28",0
"2022-01-29",3.2745
"2022-01-30",6.5491
"2022-01-31",3.2745
"2022-02-01",18.7442
"2022-02-02",9.3721
"2022-02-03",9.3721
"2022-02-04",18.7442
"2022-02-05",9.3721
"2022-02-06",10.1269
"2022-02-07",3.3756
"2022-02-08",10.1269
"2022-02-09",16.8782
"2022-02-10",10.1269
"2022-02-11",7.5624
"2022-02-12",10.0833
"2022-02-13",7.5624
"2022-02-14",0
"2022-02-15",2.5208
"2022-02-16",8.8336
"2022-02-17",13.2504
"2022-02-18",13.2504
"2022-02-19",4.4168
"2022-02-20",0
"2022-02-21",9.0331
"2022-02-22",9.0331
"2022-02-23",4.5166
"2022-02-24",4.5166
"2022-02-25",0
"2022-02-26",0
"2022-02-27",0
"2022-02-28",17.5413
"2022-03-01",19.4704
"2022-03-02",9.7352
"2022-03-03",9.7352
"2022-03-04",0
"2022-03-05",0
"2022-03-06",0
"2022-03-07",8.4212
"2022-03-08",0
"2022-03-09",0
"2022-03-10",12.6318
"2022-03-11",8.9043
"2022-03-12",8.9043
"2022-03-13",22.2607
"2022-03-14",8.9043
"2022-03-15",4.4521
"2022-03-16",2.4408
"2022-03-17",0
"2022-03-18",4.8817
"2022-03-19",4.8817
"2022-03-20",4.8817
"2022-03-21",3.4215
"2022-03-22",3.4215
"2022-03-23",6.8429
"2022-03-24",3.4215
"2022-03-25",0
"2022-03-26",4.8619
"2022-03-27",14.5858
"2022-03-28",0
"2022-03-29",0
"2022-03-30",4.8619
"2022-03-31",9.7238
"2022-04-01",5.6295
"2022-04-02",5.6295
"2022-04-03",8.4443
"2022-04-04",0
"2022-04-05",5.6295
"2022-04-06",3.8379
"2022-04-07",3.8379
"2022-04-08",0
"2022-04-09",0
"2022-04-10",3.8379
"2022-04-11",7.1637
"2022-04-12",0
"2022-04-13",0
"2022-04-14",0
"2022-04-15",0
"2022-04-16",0
"2022-04-17",0
"2022-04-18",0
"2022-04-19",21.7324
"2022-04-20",10.8662
"2022-04-21",16.8346
"2022-04-22",12.6259
"2022-04-23",0
"2022-04-24",4.2086
"2022-04-25",12.6259
"2022-04-26",13.6717
"2022-04-27",6.8358
"2022-04-28",0
"2022-04-29",0
"2022-04-30",6.8358
"2022-05-01",3.9565
"2022-05-02",7.9131
"2022-05-03",7.9131
"2022-05-04",15.8262
"2022-05-05",0
"2022-05-06",0
"2022-05-07",3.7753
"2022-05-08",0
"2022-05-09",15.1013
"2022-05-10",3.7753
"2022-05-11",9.6165
"2022-05-12",0
"2022-05-13",0
"2022-05-14",0
"2022-05-15",9.6165
"2022-05-16",8.3376
"2022-05-17",8.3376
"2022-05-18",8.3376
"2022-05-19",8.3376
"2022-05-20",0
"2022-05-21",5.8037
"2022-05-22",5.8037
"2022-05-23",0
"2022-05-24",0
"2022-05-25",11.6075
"2022-05-26",9.2768
"2022-05-27",0
"2022-05-28",27.8304
"2022-05-29",0
"2022-05-30",0
"2022-05-31",0
"2022-06-01",3.3433
"2022-06-02",6.6867
"2022-06-03",0
"2022-06-04",0
"2022-06-05",6.6867
"2022-06-06",8.8454
"2022-06-07",8.8454
"2022-06-08",8.8454
"2022-06-09",5.897
"2022-06-10",2.9485
"2022-06-11",2.77
"2022-06-12",2.77
"2022-06-13",2.77
"2022-06-14",5.54
"2022-06-15",11.0799
"2022-06-16",3.8462
"2022-06-17",0.8739
"2022-06-18",2.3108
"2022-06-19",0.6286
"2022-06-20",2.9533
"2022-06-21",0
"2022-06-22",2.9798
"2022-06-23",2.9798
"2022-06-24",2.9798
"2022-06-25",0
"2022-06-26",5.2977
"2022-06-27",0
"2022-06-28",0
"2022-06-29",0
"2022-06-30",0
"2022-07-01",0
"2022-07-02",0
"2022-07-03",0
"2022-07-04",0
"2022-07-05",0
"2022-07-06",17.4526
"2022-07-07",0
"2022-07-08",0
"2022-07-09",0
"2022-07-10",0
"2022-07-11",0
"2022-07-12",0
"2022-07-13",41.6091
"2022-07-14",0
"2022-07-15",13.8697
"2022-07-16",11.7632
"2022-07-17",10.2928
"2022-07-18",0
"2022-07-19",0
"2022-07-20",0
"2022-07-21",0
"2022-07-22",0
"2022-07-23",0
"2022-07-24",0
"2022-07-25",0
"2022-07-26",0
"2022-07-27",0
"2022-07-28",0
"2022-07-29",0
"2022-07-30",0
"2022-07-31",0
"2022-08-01",0
"2022-08-02",0
"2022-08-03",8.8409
"2022-08-04",8.8409
"2022-08-05",0
"2022-08-06",0
"2022-08-07",0
"2022-08-08",0
"2022-08-09",0
"2022-08-10",0
"2022-08-11",0
"2022-08-12",0
"2022-08-13",0
"2022-08-14",0
"2022-08-15",0
"2022-08-16",12.2384
"2022-08-17",0
"2022-08-18",0
"2022-08-19",0
"2022-08-20",0
"2022-08-21",25.343
"2022-08-22",0
"2022-08-23",0
"2022-08-24",0
"2022-08-25",0
"2022-08-26",0
"2022-08-27",45.9839
"2022-08-28",0
"2022-08-29",0
"2022-08-30",0
"2022-08-31",0
"2022-09-01",0
"2022-09-02",0
"2022-09-03",0
"2022-09-04",0
"2022-09-05",0
"2022-09-06",0
"2022-09-07",14.9974
"2022-09-08",22.4962
"2022-09-09",22.4962
"2022-09-10",7.4987
"2022-09-11",0
"2022-09-12",0
"2022-09-13",6.8688
"2022-09-14",0
"2022-09-15",0
"2022-09-16",0
"2022-09-17",0
"2022-09-18",8.3755
"2022-09-19",8.3755
"2022-09-20",0
"2022-09-21",0
"2022-09-22",7.1643
"2022-09-23",14.3286
"2022-09-24",0
"2022-09-25",0
"2022-09-26",1.9535
"2022-09-27",2.8637
"2022-09-28",2.5182
"2022-09-29",0.4846
"2022-09-30",2.3631
"2022-10-01",0
"2022-10-02",8.8314
"2022-10-03",8.8314
"2022-10-04",17.6628
"2022-10-05",8.8314
"2022-10-06",8.0733
"2022-10-07",8.0733
"2022-10-08",12.11
"2022-10-09",12.11
"2022-10-10",8.0733
"2022-10-11",0
"2022-10-12",0
"2022-10-13",7.9423
"2022-10-14",7.9423
"2022-10-15",7.9423
"2022-10-16",0
"2022-10-17",0
"2022-10-18",8.6892
"2022-10-19",5.7928
"2022-10-20",5.7928
"2022-10-21",19.4363
"2022-10-22",14.5772
"2022-10-23",14.5772
"2022-10-24",4.8591
"2022-10-25",9.7182
"2022-10-26",1.9983
"2022-10-27",0.9991
"2022-10-28",0.9991
"2022-10-29",0
"2022-10-30",0
"2022-10-31",0
"2022-11-01",2.9877
"2022-11-02",5.9754
"2022-11-03",0
"2022-11-04",5.9754
"2022-11-05",0
"2022-11-06",15.0565
"2022-11-07",3.0113
"2022-11-08",6.0226
"2022-11-09",12.0452
"2022-11-10",12.0452
"2022-11-11",3.6979
"2022-11-12",14.7918
"2022-11-13",7.3959
"2022-11-14",11.0938
"2022-11-15",11.0938
"2022-11-16",2.7377
"2022-11-17",8.213
"2022-11-18",10.9507
"2022-11-19",0
"2022-11-20",2.7377
"2022-11-21",0
"2022-11-22",5.317
"2022-11-23",7.9756
"2022-11-24",5.317
"2022-11-25",5.317
"2022-11-26",21.0497
"2022-11-27",0
"2022-11-28",21.0497
"2022-11-29",12.6298
"2022-11-30",8.4199
"2022-12-01",2.3749
"2022-12-02",7.1247
"2022-12-03",0
"2022-12-04",0
"2022-12-05",9.4996
"2022-12-06",7.2581
"2022-12-07",7.2581
"2022-12-08",5.4436
"2022-12-09",0
"2022-12-10",1.8145
"2022-12-11",1.4645
"2022-12-12",1.4645
"2022-12-13",4.3936
"2022-12-14",2.9291
"2022-12-15",2.9291
"2022-12-16",5.1374
"2022-12-17",5.1374
"2022-12-18",1.7125
"2022-12-19",1.7125
"2022-12-20",0
"2022-12-21",0
"2022-12-22",15.7569
"2022-12-23",0
"2022-12-24",3.9392
"2022-12-25",15.7569
"2022-12-26",18.9725
"2022-12-27",10.8414
"2022-12-28",8.1311
"2022-12-29",10.8414
"2022-12-30",10.8414
"2022-12-31",5.4207
"2023-01-01",28.5275
"2023-01-02",28.5275
"2023-01-03",19.0183
"2023-01-04",19.0183
"2023-01-05",0
"2023-01-06",0
"2023-01-07",2.8949
"2023-01-08",5.7898
"2023-01-09",0
"2023-01-10",5.7898
"2023-01-11",4.5998
"2023-01-12",0
"2023-01-13",0
"2023-01-14",2.2999
"2023-01-15",0
"2023-01-16",4.7038
"2023-01-17",3.1358
"2023-01-18",9.4075
"2023-01-19",4.7038
"2023-01-20",3.1358
"2023-01-21",0
"2023-01-22",0
"2023-01-23",3.8647
"2023-01-24",1.9323
"2023-01-25",7.7294
"2023-01-26",7.5559
"2023-01-27",15.1119
"2023-01-28",18.8898
"2023-01-29",11.3339
"2023-01-30",3.778
"2023-01-31",3.778
"2023-02-01",30.1796
"2023-02-02",10.0599
"2023-02-03",0
"2023-02-04",10.0599
"2023-02-05",10.0599
"2023-02-06",3.3201
"2023-02-07",6.6403
"2023-02-08",3.3201
"2023-02-09",3.3201
"2023-02-10",9.9604
"2023-02-11",33.3621
"2023-02-12",14.298
"2023-02-13",0
"2023-02-14",0
"2023-02-15",9.532
"2023-02-16",16.0713
"2023-02-17",0
"2023-02-18",16.0713
"2023-02-19",0
"2023-02-20",0
"2023-02-21",8.8621
"2023-02-22",17.7241
"2023-02-23",44.3103
"2023-02-24",44.3103
"2023-02-25",17.7241
"2023-02-26",34.0843
"2023-02-27",22.7229
"2023-02-28",5.6807
"2023-03-01",26.6306
"2023-03-02",35.5074
"2023-03-03",0
"2023-03-04",8.8769
"2023-03-05",0
"2023-03-06",9.6595
"2023-03-07",0
"2023-03-08",4.8297
"2023-03-09",0
"2023-03-10",4.8297
"2023-03-11",0
"2023-03-12",9.0494
"2023-03-13",9.0494
"2023-03-14",27.1482
"2023-03-15",0
"2023-03-16",0
"2023-03-17",3.2037
"2023-03-18",0
"2023-03-19",0
"2023-03-20",3.2037
"2023-03-21",0
"2023-03-22",0
"2023-03-23",0
"2023-03-24",0
"2023-03-25",9.4826
"2023-03-26",7.8332
"2023-03-27",11.7498
"2023-03-28",11.7498
"2023-03-29",0
"2023-03-30",15.6664
"2023-03-31",3.9166
"2023-04-01",0
"2023-04-02",6.7867
"2023-04-03",0
"2023-04-04",0
"2023-04-05",3.3934
"2023-04-06",6.6286
"2023-04-07",0
"2023-04-08",3.3143
"2023-04-09",3.3143
"2023-04-10",0
"2023-04-11",0
"2023-04-12",0
"2023-04-13",0
"2023-04-14",14.7636
"2023-04-15",4.9212
"2023-04-16",0
"2023-04-17",0
"2023-04-18",7.0809
"2023-04-19",14.1619
"2023-04-20",28.3237
"2023-04-21",0
"2023-04-22",0
"2023-04-23",6.1909
"2023-04-24",6.1909
"2023-04-25",6.1909
"2023-04-26",10.7511
"2023-04-27",0
"2023-04-28",0
"2023-04-29",0
"2023-04-30",0
"2023-05-01",17.6946
"2023-05-02",0
"2023-05-03",0
"2023-05-04",17.6946
"2023-05-05",26.5419
"2023-05-06",12.2688
"2023-05-07",6.1344
"2023-05-08",6.1344
"2023-05-09",0
"2023-05-10",6.1344
"2023-05-11",0
"2023-05-12",0
"2023-05-13",0
"2023-05-14",0
"2023-05-15",0
"2023-05-16",0
"2023-05-17",0
"2023-05-18",2.2355
"2023-05-19",2.2355
"2023-05-20",4.471
"2023-05-21",0
"2023-05-22",0
"2023-05-23",3.9128
"2023-05-24",3.9128
"2023-05-25",0
"2023-05-26",0
"2023-05-27",0
"2023-05-28",0
"2023-05-29",0
"2023-05-30",0
"2023-05-31",0
"2023-06-01",0
"2023-06-02",0
"2023-06-03",0
"2023-06-04",0
"2023-06-05",0
"2023-06-06",0
"2023-06-07",0
"2023-06-08",0
"2023-06-09",0
"2023-06-10",0
"2023-06-11",0
"2023-06-12",0
"2023-06-13",0
"2023-06-14",0
"2023-06-15",3.354
"2023-06-16",29.7589
"2023-06-17",0
"2023-06-18",0
"2023-06-19",17.3594
"2023-06-20",0
"2023-06-21",0
"2023-06-22",0
"2023-06-23",0
"2023-06-24",0
"2023-06-25",8.397
"2023-06-26",0
"2023-06-27",12.4089
"2023-06-28",0
"2023-06-29",0
"2023-06-30",0
"2023-07-01",0
"2023-07-02",6.9006
"2023-07-03",0
"2023-07-04",0
"2023-07-05",0
"2023-07-06",6.9176
"2023-07-07",6.9176
"2023-07-08",6.9176
"2023-07-09",6.9176
"2023-07-10",6.9176
"2023-07-11",0
"2023-07-12",0
"2023-07-13",3.3136
"2023-07-14",0
"2023-07-15",0
"2023-07-16",0
"2023-07-17",0
"2023-07-18",0
"2023-07-19",0
"2023-07-20",0
"2023-07-21",0
"2023-07-22",0
"2023-07-23",0
"2023-07-24",0
"2023-07-25",6.2872
"2023-07-26",0
"2023-07-27",0
"2023-07-28",0
"2023-07-29",0
"2023-07-30",0
"2023-07-31",0
"2023-08-01",0
"2023-08-02",0
"2023-08-03",4.2865
"2023-08-04",0
"2023-08-05",0
"2023-08-06",0
"2023-08-07",0
"2023-08-08",0
"2023-08-09",0
"2023-08-10",0
"2023-08-11",0
"2023-08-12",0
"2023-08-13",0
"2023-08-14",0
"2023-08-15",10.9149
"2023-08-16",0
"2023-08-17",0
"2023-08-18",0
"2023-08-19",0
"2023-08-20",4.1011
"2023-08-21",0
"2023-08-22",0
"2023-08-23",0
"2023-08-24",0
"2023-08-25",7.4292
"2023-08-26",0
"2023-08-27",8.261
"2023-08-28",0
"2023-08-29",0
"2023-08-30",0
"2023-08-31",0
"2023-09-01",0
"2023-09-02",3.8594
"2023-09-03",0
"2023-09-04",0
"2023-09-05",0
"2023-09-06",0
"2023-09-07",0
"2023-09-08",0
"2023-09-09",0
"2023-09-10",0
"2023-09-11",0
"2023-09-12",0
"2023-09-13",0
"2023-09-14",0
"2023-09-15",0
"2023-09-16",0
"2023-09-17",0
"2023-09-18",0
"2023-09-19",0
"2023-09-20",0
"2023-09-21",0
"2023-09-22",0
"2023-09-23",0
"2023-09-24",0
"2023-09-25",2.2102
"2023-09-26",0
"2023-09-27",0
"2023-09-28",0
"2023-09-29",0
"2023-09-30",0
"2023-10-01",0
"2023-10-02",0
"2023-10-03",0
"2023-10-04",0
"2023-10-05",0
"2023-10-06",0
"2023-10-07",0
"2023-10-08",0
"2023-10-09",0
"2023-10-10",0
"2023-10-11",0
"2023-10-12",0
"2023-10-13",0
"2023-10-14",0
"2023-10-15",0
"2023-10-16",0
"2023-10-17",0
"2023-10-18",0
"2023-10-19",0
"2023-10-20",0
"2023-10-21",0
"2023-10-22",0
"2023-10-23",0
"2023-10-24",18.9892
"2023-10-25",0
"2023-10-26",0
"2023-10-27",0
"2023-10-28",0
"2023-10-29",0
"2023-10-30",0
"2023-10-31",0
"2023-11-01",6.2423
"2023-11-02",0
"2023-11-03",0
"2023-11-04",18.7268
"2023-11-05",0
"2023-11-06",0
"2023-11-07",0
"2023-11-08",0
"2023-11-09",0
"2023-11-10",5.6688
"2023-11-11",0
"2023-11-12",0
"2023-11-13",0
"2023-11-14",17.6928
"2023-11-15",0
"2023-11-16",0
"2023-11-17",3.7837
"2023-11-18",3.7837
"2023-11-19",0
"2023-11-20",3.7837
"2023-11-21",0
"2023-11-22",4.1379
"2023-11-23",16.5515
"2023-11-24",8.2757
"2023-11-25",12.4136
"2023-11-26",12.4615
"2023-11-27",12.4615
"2023-11-28",0
"2023-11-29",0
"2023-11-30",24.923
"2023-12-01",7.704
"2023-12-02",0
"2023-12-03",5.778
"2023-12-04",11.5561
"2023-12-05",0
"2023-12-06",0.888
"2023-12-07",2.6641
"2023-12-08",0.888
"2023-12-09",4.4401
"2023-12-10",1.7761
"2023-12-11",0
"2023-12-12",0.7756
"2023-12-13",0.7756
"2023-12-14",0
"2023-12-15",0
"2023-12-16",0
"2023-12-17",0
"2023-12-18",0
"2023-12-19",0
"2023-12-20",0
"2023-12-21",0
"2023-12-22",0
"2023-12-23",0
"2023-12-24",0
"2023-12-25",3.6849
"2023-12-26",5.4555
"2023-12-27",8.1833
"2023-12-28",0
"2023-12-29",0
"2023-12-30",2.7278
"2023-12-31",2.7278
"2024-01-01",0
"2024-01-02",17.1787
"2024-01-03",11.4525
"2024-01-04",22.9049
"2024-01-05",5.7262
"2024-01-06",12.1274
"2024-01-07",24.2549
"2024-01-08",18.1912
"2024-01-09",12.1274
"2024-01-10",6.0637
"2024-01-11",11.9314
"2024-01-12",3.9771
"2024-01-13",0
"2024-01-14",3.9771
"2024-01-15",15.9085
"2024-01-16",0
"2024-01-17",18.734
"2024-01-18",11.2404
"2024-01-19",11.2404
"2024-01-20",0
"2024-01-21",4.9549
"2024-01-22",0
"2024-01-23",0
"2024-01-24",0
"2024-01-25",9.9098
"2024-01-26",18.8643
"2024-01-27",18.8643
"2024-01-28",18.8643
"2024-01-29",28.2964
"2024-01-30",18.8643
"2024-01-31",9.4321
"2024-02-01",12.8888
"2024-02-02",12.8888
"2024-02-03",0
"2024-02-04",12.8888
"2024-02-05",12.8888
"2024-02-06",17.4438
"2024-02-07",3.4888
"2024-02-08",0
"2024-02-09",6.9775
"2024-02-10",13.955
"2024-02-11",6.7792
"2024-02-12",6.7792
"2024-02-13",13.5585
"2024-02-14",27.1169
"2024-02-15",6.7792
"2024-02-16",24.4558
"2024-02-17",0
"2024-02-18",0
"2024-02-19",0
"2024-02-20",0
"2024-02-21",7.4345
"2024-02-22",3.7173
"2024-02-23",7.4345
"2024-02-24",14.8691
"2024-02-25",7.4345
"2024-02-26",0
"2024-02-27",10.0253
"2024-02-28",15.038
"2024-02-29",5.0127
"2024-03-01",5.4842
"2024-03-02",2.7421
"2024-03-03",2.7421
"2024-03-04",2.7421
"2024-03-05",5.4842
"2024-03-06",7.1145
"2024-03-07",7.1145
"2024-03-08",21.3435
"2024-03-09",14.229
"2024-03-10",21.3435
"2024-03-11",13.4861
"2024-03-12",6.743
"2024-03-13",13.4861
"2024-03-14",23.6006
"2024-03-15",13.4861
"2024-03-16",20.5807
"2024-03-17",0
"2024-03-18",0
"2024-03-19",0
"2024-03-20",0
"2024-03-21",5.2497
"2024-03-22",5.2497
"2024-03-23",0
"2024-03-24",0
"2024-03-25",5.2497
"2024-03-26",0
"2024-03-27",12.9616
"2024-03-28",4.3205
"2024-03-29",8.6411
"2024-03-30",8.6411
"2024-03-31",8.6411
"2024-04-01",4.7776
"2024-04-02",14.3328
"2024-04-03",9.5552
"2024-04-04",9.5552
"2024-04-05",4.7776
"2024-04-06",5.7847
"2024-04-07",0
"2024-04-08",5.7847
"2024-04-09",0
"2024-04-10",0
"2024-04-11",14.1523
"2024-04-12",9.5053
"2024-04-13",4.2801
"2024-04-14",12.5701
"2024-04-15",3.0458
"2024-04-16",0
"2024-04-17",7.3084
"2024-04-18",14.6167
"2024-04-19",7.3084
"2024-04-20",0
"2024-04-21",9.6878
"2024-04-22",4.1049
"2024-04-23",0
"2024-04-24",19.3756
"2024-04-25",9.6878
"2024-04-26",8.0527
"2024-04-27",16.1054
"2024-04-28",12.0791
"2024-04-29",0
"2024-04-30",0
"2024-05-01",2.4565
"2024-05-02",2.4565
"2024-05-03",0
"2024-05-04",0
"2024-05-05",0
"2024-05-06",0
"2024-05-07",0
"2024-05-08",0
"2024-05-09",0
"2024-05-10",0
"2024-05-11",0
"2024-05-12",0
"2024-05-13",0
"2024-05-14",14.9083
"2024-05-15",0
"2024-05-16",0.8545
"2024-05-17",0.4528
"2024-05-18",0.8998
"2024-05-19",0.5087
"2024-05-20",0.3368
"2024-05-21",0
"2024-05-22",0
"2024-05-23",4.8143
"2024-05-24",9.6287
"2024-05-25",9.6287
"2024-05-26",0
"2024-05-27",0
"2024-05-28",0
"2024-05-29",0
"2024-05-30",0
"2024-05-31",0
"2024-06-01",22.457
"2024-06-02",0
"2024-06-03",11.2285
"2024-06-04",0
"2024-06-05",0
"2024-06-06",0
"2024-06-07",0
"2024-06-08",0
"2024-06-09",0
"2024-06-10",0
"2024-06-11",4.7076
"2024-06-12",4.305
"2024-06-13",2.2428
"2024-06-14",3.1521
"2024-06-15",3.1122
"2024-06-16",0
"2024-06-17",0
"2024-06-18",9.5249
"2024-06-19",0
"2024-06-20",0
"2024-06-21",0
"2024-06-22",0
"2024-06-23",0
"2024-06-24",0
"2024-06-25",10.0296
"2024-06-26",0
"2024-06-27",0
"2024-06-28",0
"2024-06-29",9.0379
"2024-06-30",0
"2024-07-01",0
"2024-07-02",9.5149
"2024-07-03",0
"2024-07-04",14.2724
"2024-07-05",14.2724
"2024-07-06",18.4306
"2024-07-07",0
"2024-07-08",6.1435
"2024-07-09",0
"2024-07-10",12.2871
"2024-07-11",0
"2024-07-12",0
"2024-07-13",0
"2024-07-14",0
"2024-07-15",0
"2024-07-16",0
"2024-07-17",0
"2024-07-18",0
"2024-07-19",0
"2024-07-20",0
"2024-07-21",0
"2024-07-22",0
"2024-07-23",0
"2024-07-24",0
"2024-07-25",0
"2024-07-26",0
"2024-07-27",0
"2024-07-28",0
"2024-07-29",0
"2024-07-30",0
"2024-07-31",0
"2024-08-01",0
"2024-08-02",0
"2024-08-03",0
"2024-08-04",0
"2024-08-05",0
"2024-08-06",0
"2024-08-07",0
"2024-08-08",0
"2024-08-09",0
"2024-08-10",0
"2024-08-11",0
"2024-08-12",0
"2024-08-13",0
"2024-08-14",0
"2024-08-15",11.0689
"2024-08-16",0
"2024-08-17",11.9095
"2024-08-18",0
"2024-08-19",0
"2024-08-20",0
"2024-08-21",0.1124
"2024-08-22",2.8039
"2024-08-23",1.8646
"2024-08-24",1.6127
"2024-08-25",0.0939
"2024-08-26",2.7341
"2024-08-27",1.5435
"2024-08-28",0.2916
"2024-08-29",2.7018
"2024-08-30",3.5626
"2024-08-31",0.3914
"2024-09-01",0
"2024-09-02",0
"2024-09-03",0
"2024-09-04",0
"2024-09-05",0
"2024-09-06",0
"2024-09-07",0
"2024-09-08",0
"2024-09-09",0
"2024-09-10",6.9044
"2024-09-11",1.4508
"2024-09-12",2.0426
"2024-09-13",0.185
"2024-09-14",0.0779
"2024-09-15",0.0912
"2024-09-16",0
"2024-09-17",0
"2024-09-18",0
"2024-09-19",0
"2024-09-20",0
"2024-09-21",0
"2024-09-22",0
"2024-09-23",10.6468
"2024-09-24",10.6468
"2024-09-25",21.2936
"2024-09-26",10.4744
"2024-09-27",0
"2024-09-28",5.2372
"2024-09-29",10.4744
"2024-09-30",0
"2024-10-01",0.2789
"2024-10-02",1.0861
"2024-10-03",1.1214
"2024-10-04",1.5485
"2024-10-05",1.2619
"2024-10-06",0
"2024-10-07",0
"2024-10-08",0
"2024-10-09",0
"2024-10-10",0
"2024-10-11",0
"2024-10-12",10.0331
"2024-10-13",5.0166
"2024-10-14",5.0166
"2024-10-15",0
"2024-10-16",0
"2024-10-17",0
"2024-10-18",0
"2024-10-19",0
"2024-10-20",0
"2024-10-21",0
"2024-10-22",0
"2024-10-23",9.2539
"2024-10-24",4.627
"2024-10-25",0
"2024-10-26",0
"2024-10-27",0
"2024-10-28",0
"2024-10-29",0
"2024-10-30",0
"2024-10-31",2.645
"2024-11-01",0
"2024-11-02",15.7627
"2024-11-03",10.5085
"2024-11-04",5.2542
"2024-11-05",15.7627
"2024-11-06",0
"2024-11-07",0
"2024-11-08",0
"2024-11-09",12.1778
"2024-11-10",12.1778
"2024-11-11",17.3911
"2024-11-12",11.5941
"2024-11-13",0
"2024-11-14",0
"2024-11-15",0
"2024-11-16",17.8179
"2024-11-17",0
"2024-11-18",0
"2024-11-19",17.8179
"2024-11-20",8.9089
"2024-11-21",9.8872
"2024-11-22",9.8872
"2024-11-23",4.9436
"2024-11-24",14.8308
"2024-11-25",0
"2024-11-26",7.08
"2024-11-27",10.62
"2024-11-28",17.7001
"2024-11-29",7.08
"2024-11-30",7.08
"2024-12-01",11.1491
"2024-12-02",7.4327
"2024-12-03",7.4327
"2024-12-04",14.8655
"2024-12-05",14.8655
"2024-12-06",6.6668
"2024-12-07",6.6668
"2024-12-08",26.6673
"2024-12-09",13.3337
"2024-12-10",0
"2024-12-11",0
"2024-12-12",0
"2024-12-13",0
"2024-12-14",8.8294
"2024-12-15",17.6587
"2024-12-16",3.6489
"2024-12-17",3.6489
"2024-12-18",7.2978
"2024-12-19",7.2978
"2024-12-20",10.9467
"2024-12-21",6.7749
"2024-12-22",10.1623
"2024-12-23",3.3874
"2024-12-24",10.1623
"2024-12-25",16.9372
"2024-12-26",3.4531
"2024-12-27",0
"2024-12-28",3.4531
"2024-12-29",5.1797
"2024-12-30",1.7266
"2024-12-31",0
"2025-01-01",4.3713
"2025-01-02",0
"2025-01-03",0
"2025-01-04",4.3713
"2025-01-05",4.3713
"2025-01-06",7.2827
"2025-01-07",7.2827
"2025-01-08",14.5654
"2025-01-09",21.8481
"2025-01-10",7.2827
"2025-01-11",6.4268
"2025-01-12",6.4268
"2025-01-13",12.8537
"2025-01-14",25.7073
"2025-01-15",0
"2025-01-16",13.01
"2025-01-17",26.0199
"2025-01-18",13.01
